"HID,A,10","HDBK,A,4","HFYEAR,A,5","HMONTH,I,4","HDOCNO,I,4","HORDERNO,I,4","HDBTYPE,A,3","HYEAR,I,4","HCUSSUP,A,10","HDOCDATE,D,4","HDUEDATE,D,4","HREM,A,40","HAMOUNT,$,8","HCURRENCY,A,3","HCURAMN,$,8","HBASE,$,8","HVATCODE,A,10","HTAX,$,8","HTAXND,$,8","HSTATUS,A,1","HMATCHNO,I,4","HCLASS,A,1","HTEMP,L,1","HISCOST,L,1","HORIGIN,A,1","COST_DEP,A,8","COST_PROD,A,10","COST_PROJ,A,8","CREATEDBY,A,10","CREATEDON,@,8","MODIFIEDBY,A,10","MODIFIEDON,@,8","CNTRPRTACC,A,10","HTYPE,A,3","HDISCADV,L,1","HMFYEAR,A,5","HMYEAR,I,4","HMMONTH,I,4","HMDATE,D,4","CHKDIGIT,A,10"
550000,ING,2006,11,236,34,CAS,2006,GAP,2006-11-30,2006-11-30,,108.900000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,236,36,CAS,2006,COURS,2006-11-30,2006-11-30,,-66.780000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,236,38,CAS,2006,STANDARD,2006-11-30,2006-11-30,,-1210.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,236,40,CAS,2006,SOMOREST,2006-11-30,2006-11-30,,-4954.950000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,236,42,CAS,2006,ACSO,2006-11-30,2006-11-30,,-210.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,236,44,CAS,2006,ELASYS,2006-11-30,2006-11-30,,-211.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,236,46,CAS,2006,VOF,2006-11-30,2006-11-30,,-484.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,236,48,CAS,2006,MANIFLIEG,2006-11-30,2006-11-30,,-605.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,236,50,CAS,2006,YVENSMANU,2006-11-30,2006-11-30,,-186.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,236,52,CAS,2006,SIEMAT,2006-11-30,2006-11-30,,-580.800000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,236,54,CAS,2006,AMIR,2006-11-30,2006-11-30,,-60.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,236,56,CAS,2006,ENJEU,2006-11-30,2006-11-30,,-72.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,236,58,CAS,2006,THUNUSOLI,2006-11-30,2006-11-30,,-138.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,236,60,CAS,2006,EVS,2006-11-30,2006-11-30,,102.850000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,236,62,CAS,2006,CHEQUE,2006-11-30,2006-11-30,,-495.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,236,64,CAS,2006,GROUPAS,2006-11-30,2006-11-30,,57.660000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,236,66,CAS,2006,DATATRAN,2006-11-30,2006-11-30,,2873.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,236,68,CAS,2006,SAB,2006-11-30,2006-11-30,,78.650000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,236,70,CAS,2006,MONITEUR,2006-11-30,2006-11-30,,-103.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,12,237,2,CAS,2006,PMEVER,2006-12-01,2006-12-01,,2492.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,237,4,CAS,2006,ELOY,2006-12-01,2006-12-01,,460.960000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,237,6,CAS,2006,CORA,2006-12-01,2006-12-01,,1361.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,237,8,CAS,2006,SPI,2006-12-01,2006-12-01,,75.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,237,10,CAS,2006,GREOA,2006-12-01,2006-12-01,,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,237,12,CAS,2006,FOREMDIR,2006-12-01,2006-12-01,,1089.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,237,14,CAS,2006,CORAIL,2006-12-01,2006-12-01,,1173.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,237,16,CAS,2006,,2006-12-01,2006-12-01,SODEXHO à spiter Remise 579030,3360.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:11,463000,,0,,,,,
550000,ING,2006,12,237,18,CAS,2006,BLERET,2006-12-01,2006-12-01,,78.650000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,237,20,CAS,2006,WUST,2006-12-01,2006-12-01,,78.650000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,237,22,CAS,2006,LANAFORM,2006-12-01,2006-12-01,,669.090000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,237,24,CAS,2006,INGLG,2006-12-01,2006-12-01,,350.900000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,237,26,CAS,2006,INGLG,2006-12-01,2006-12-01,,836.860000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,237,28,CAS,2006,BANKSYS,2006-12-01,2006-12-01,,-61.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,12,237,30,CAS,2006,ATRIO,2006-12-01,2006-12-01,,3025.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,237,32,CAS,2006,ECCI,2006-12-01,2006-12-01,,189.590000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,237,34,CAS,2006,ATELINFO,2006-12-01,2006-12-01,,57.660000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,237,36,CAS,2006,TECHNOLU,2006-12-01,2006-12-01,,75.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,237,38,CAS,2006,SOPATRI,2006-12-01,2006-12-01,,713.900000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,237,40,CAS,2006,,2006-12-01,2006-12-01,Loyer 12/2006,-2228.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:11,610200,,0,,,,,
550000,ING,2006,12,237,42,CAS,2006,CORETEC,2006-12-01,2006-12-01,,15.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,237,44,CAS,2006,,2006-12-01,2006-12-01,CWCI acompte 2006,15000.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:11,414300,,0,,,,,
550000,ING,2006,12,237,46,CAS,2006,SIEMAT,2006-12-01,2006-12-01,,720.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,237,48,CAS,2006,ORDAS,2006-12-01,2006-12-01,,2420.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,237,50,CAS,2006,EUROGENT,2006-12-01,2006-12-01,,78.650000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,238,2,CAS,2006,PIRONTL,2006-12-04,2006-12-04,,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,238,4,CAS,2006,BUDGETRE,2006-12-04,2006-12-04,,86.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,238,6,CAS,2006,GOEMINNE,2006-12-04,2006-12-04,,102.850000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,238,8,CAS,2006,PAULYAND,2006-12-04,2006-12-04,,173.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,238,10,CAS,2006,HARTRODT,2006-12-04,2006-12-04,,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,238,12,CAS,2006,FN,2006-12-04,2006-12-04,,15.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,238,14,CAS,2006,CASINO,2006-12-04,2006-12-04,,60.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,238,16,CAS,2006,LGSTONE,2006-12-04,2006-12-04,,150.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,238,18,CAS,2006,BANKSYS,2006-12-04,2006-12-04,,-49.770000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,12,238,20,CAS,2006,CONNECTI,2006-12-04,2006-12-04,,713.900000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,238,22,CAS,2006,LAGROU,2006-12-04,2006-12-04,,1391.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,238,24,CAS,2006,EUROVER,2006-12-04,2006-12-04,,21.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,238,26,CAS,2006,AUTOMATI,2006-12-04,2006-12-04,,117.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,238,28,CAS,2006,MMM,2006-12-04,2006-12-04,,628.020000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,238,30,CAS,2006,TRAITEX,2006-12-04,2006-12-04,,92.270000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,238,32,CAS,2006,MOBISTAR,2006-12-04,2006-12-04,,-625.380000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,12,238,34,CAS,2006,DIETEREN,2006-12-04,2006-12-04,,-43.740000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,12,238,36,CAS,2006,EDICOVER,2006-12-04,2006-12-04,,2000.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,238,38,CAS,2006,EDICOVER,2006-12-04,2006-12-04,,2000.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,238,40,CAS,2006,EDICOVER,2006-12-04,2006-12-04,,2000.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,238,42,CAS,2006,EDICOVER,2006-12-04,2006-12-04,,1299.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,238,44,CAS,2006,INDOBEL,2006-12-04,2006-12-04,,175.370000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,238,46,CAS,2006,LEYSKENS,2006-12-04,2006-12-04,,15.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,238,48,CAS,2006,AIRWATEC,2006-12-04,2006-12-04,,183.890000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,238,50,CAS,2006,COTOON,2006-12-04,2006-12-04,,150.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,238,52,CAS,2006,COJOINT,2006-12-04,2006-12-04,,115.320000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,238,54,CAS,2006,INITIALT,2006-12-04,2006-12-04,,138.900000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,238,56,CAS,2006,AMORY,2006-12-04,2006-12-04,,112.110000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,239,2,CAS,2006,AREVA,2006-12-05,2006-12-05,,78.650000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,239,4,CAS,2006,MODAL,2006-12-05,2006-12-05,,75.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,239,6,CAS,2006,PRODUWEB,2006-12-05,2006-12-05,,72.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,239,8,CAS,2006,BUROSHOP,2006-12-05,2006-12-05,,1510.080000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,239,10,CAS,2006,INTRADEL,2006-12-05,2006-12-05,,1089.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,239,12,CAS,2006,AWEX,2006-12-05,2006-12-05,,1815.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,239,14,CAS,2006,GRAPHIPU,2006-12-05,2006-12-05,,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,239,16,CAS,2006,AUTOMATI,2006-12-05,2006-12-05,,1136.150000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,239,18,CAS,2006,ISE,2006-12-05,2006-12-05,,242.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,239,20,CAS,2006,EVSLG,2006-12-05,2006-12-05,,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,239,22,CAS,2006,IMAGE,2006-12-05,2006-12-05,,57.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,239,24,CAS,2006,BANKSYS,2006-12-05,2006-12-05,,-91.470000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,12,239,26,CAS,2006,BANKSYS,2006-12-05,2006-12-05,,-86.690000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,12,239,28,CAS,2006,BMWFINANCE,2006-12-05,2006-12-05,,-2151.220000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,12,239,30,CAS,2006,MAGETRA,2006-12-05,2006-12-05,,334.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,239,32,CAS,2006,,2006-12-05,2006-12-05,MAGETRA TV,180.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:12,463000,,0,,,,,
550000,ING,2006,12,239,34,CAS,2006,,2006-12-05,2006-12-05,Peugeot 12/06 SC,-394.330000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:12,423300,,0,,,,,
550000,ING,2006,12,239,36,CAS,2006,,2006-12-05,2006-12-05,Int 12/06,-16.690000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:12,650203,,0,,,,,
550000,ING,2006,12,239,38,CAS,2006,,2006-12-05,2006-12-05,Int s/terme du 21/11 au 5/12/06,205.140000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:12,750100,,0,,,,,
550000,ING,2006,12,239,40,CAS,2006,PEIFFER,2006-12-05,2006-12-05,,162.060000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,239,42,CAS,2006,EUROLOGI,2006-12-05,2006-12-05,,60.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,239,44,CAS,2006,BEMAC,2006-12-05,2006-12-05,,15.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,239,46,CAS,2006,VIESSMAN,2006-12-05,2006-12-05,,60.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,239,48,CAS,2006,BNPPARIBAS,2006-12-05,2006-12-05,,-223.730000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,12,239,50,CAS,2006,LUMIERE,2006-12-05,2006-12-05,,600.160000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,239,52,CAS,2006,ACD,2006-12-05,2006-12-05,,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,239,54,CAS,2006,KALSCHVE,2006-12-05,2006-12-05,,72.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,239,56,CAS,2006,ABATTOIR,2006-12-05,2006-12-05,,6339.650000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,239,58,CAS,2006,,2006-12-05,2006-12-05,,-220000.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:12,530000,,0,,,,,
550000,ING,2006,12,239,60,CAS,2006,,2006-12-05,2006-12-05,Terme du 05/12 au 19/12/06,220000.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:12,530000,,0,,,,,
550000,ING,2006,12,240,2,CAS,2006,GALLERW,2006-12-06,2006-12-06,,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,240,4,CAS,2006,DARGIFRA,2006-12-06,2006-12-06,,520.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,240,6,CAS,2006,SILOX,2006-12-06,2006-12-06,,85.850000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,240,8,CAS,2006,BOUTIQUE,2006-12-06,2006-12-06,,75.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,240,10,CAS,2006,TLS,2006-12-06,2006-12-06,,157.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,240,12,CAS,2006,LEM,2006-12-06,2006-12-06,,60.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,240,14,CAS,2006,ENJEU,2006-12-06,2006-12-06,,115.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,240,16,CAS,2006,GAMMAP,2006-12-06,2006-12-06,,112.110000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,240,18,CAS,2006,HOLIDAY,2006-12-06,2006-12-06,,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,240,20,CAS,2006,PGM,2006-12-06,2006-12-06,,181.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,240,22,CAS,2006,ANCION,2006-12-06,2006-12-06,,78.650000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,240,24,CAS,2006,GUARDIS,2006-12-06,2006-12-06,,75.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,240,26,CAS,2006,DLCOMPTA,2006-12-06,2006-12-06,,78.650000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,240,28,CAS,2006,ATELINFO,2006-12-06,2006-12-06,,78.650000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,240,30,CAS,2006,HEINE,2006-12-06,2006-12-06,,75.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,240,32,CAS,2006,MRGROUPE,2006-12-06,2006-12-06,,416.240000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,240,34,CAS,2006,PROBEMAL,2006-12-06,2006-12-06,,57.660000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,240,36,CAS,2006,SIEMAT,2006-12-06,2006-12-06,,-720.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,240,38,CAS,2006,MOMMER,2006-12-06,2006-12-06,,78.650000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,240,40,CAS,2006,HORPI,2006-12-06,2006-12-06,,50.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,240,42,CAS,2006,ASSURVER,2006-12-06,2006-12-06,,75.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,240,44,CAS,2006,PONCIN,2006-12-06,2006-12-06,,172.980000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,240,46,CAS,2006,FABORY,2006-12-06,2006-12-06,,1427.800000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,240,48,CAS,2006,AMORY,2006-12-06,2006-12-06,,108.480000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,240,50,CAS,2006,HECKCONS,2006-12-06,2006-12-06,,102.850000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,241,2,CAS,2006,MISENPLA,2006-12-07,2006-12-07,,333.960000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,241,4,CAS,2006,ROBBINS,2006-12-07,2006-12-07,,585.780000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,241,6,CAS,2006,LAMBERIS,2006-12-07,2006-12-07,,102.850000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,241,8,CAS,2006,CCELG,2006-12-07,2006-12-07,,1173.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,241,10,CAS,2006,BONTEMPS,2006-12-07,2006-12-07,,75.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,241,12,CAS,2006,WEYNAND,2006-12-07,2006-12-07,,102.850000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,241,14,CAS,2006,BANKSYS,2006-12-07,2006-12-07,,-73.270000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,12,241,16,CAS,2006,BANKSYS,2006-12-07,2006-12-07,,-63.620000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,12,241,18,CAS,2006,SIMAR,2006-12-07,2006-12-07,,60.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,241,20,CAS,2006,PAQUE,2006-12-07,2006-12-07,,1391.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,12,241,22,CAS,2006,PSAFINANCE,2006-12-07,2006-12-07,,-101.330000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,12,241,24,CAS,2006,KOMPASS,2006-12-07,2006-12-07,,274.100000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
