"HID,A,10","HDBK,A,4","HFYEAR,A,5","HMONTH,I,4","HDOCNO,I,4","HORDERNO,I,4","HDBTYPE,A,3","HYEAR,I,4","HCUSSUP,A,10","HDOCDATE,D,4","HDUEDATE,D,4","HREM,A,40","HAMOUNT,$,8","HCURRENCY,A,3","HCURAMN,$,8","HBASE,$,8","HVATCODE,A,10","HTAX,$,8","HTAXND,$,8","HSTATUS,A,1","HMATCHNO,I,4","HCLASS,A,1","HTEMP,L,1","HISCOST,L,1","HORIGIN,A,1","COST_DEP,A,8","COST_PROD,A,10","COST_PROJ,A,8","CREATEDBY,A,10","CREATEDON,@,8","MODIFIEDBY,A,10","MODIFIEDON,@,8","CNTRPRTACC,A,10","HTYPE,A,3","HDISCADV,L,1","HMFYEAR,A,5","HMYEAR,I,4","HMMONTH,I,4","HMDATE,D,4","CHKDIGIT,A,10"
411000,ACH,2008,2,369,4,PUR,2008,ORTS,2008-02-28,2008-03-29,ORTS Info flash  3/08,47.050000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 14:38:24,SCHILS,2008-03-17 14:38:24,440000,VAT,0,,,,,$C6D01E3F
411000,ACH,2008,2,370,4,PUR,2008,GLOBULE,2008-02-28,2008-03-29,GLOBULE Info flash  3/08,82.010000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 14:38:25,SCHILS,2008-03-17 14:38:25,440000,VAT,0,,,,,$17EAAF56
411000,ACH,2008,2,370,5,PUR,2008,GLOBULE,2008-02-28,2008-03-29,GLOBULE Commer,222.280000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 14:38:25,SCHILS,2008-03-17 14:38:25,440000,VAT,0,,,,,$E2934044
411000,ACH,2008,2,371,4,PUR,2008,AZPRINT,2008-02-28,2008-02-28,AZPRINT Info flash  3/08,81.660000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 14:38:27,SCHILS,2008-03-17 14:38:27,440000,VAT,0,,,,,$D22B4A54
411000,ACH,2008,2,371,5,PUR,2008,AZPRINT,2008-02-28,2008-02-28,AZPRINT Inter 3/08,160.790000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 14:38:27,SCHILS,2008-03-17 14:38:27,440000,VAT,0,,,,,$9D4EA891
411000,ACH,2008,2,372,3,PUR,2008,JIGAM,2008-02-11,2008-03-12,JIGAM Inter 2/08,185.970000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 14:38:28,SCHILS,2008-03-17 14:38:28,440000,VAT,0,,,,,$4850580C
411000,ACH,2008,2,373,3,PUR,2008,FABY,2008-02-21,2008-02-21,FABY Inter 2/08,10.620000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 14:38:29,SCHILS,2008-03-17 14:38:29,440000,VAT,0,,,,,$AAE9CEFD
411000,ACH,2008,2,374,4,PUR,2008,ORTS,2008-02-29,2008-03-30,ORTS Inter 2/08,47.250000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 14:38:30,SCHILS,2008-03-17 14:38:30,440000,VAT,0,,,,,$EDD6B24B
411000,ACH,2008,2,375,3,PUR,2008,HANABI,2008-02-29,2008-03-30,HANABI Inter 2/08,168.000000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 14:38:31,SCHILS,2008-03-17 14:38:31,440000,VAT,0,,,,,$BCDA4402
411000,ACH,2008,2,376,3,PUR,2008,JIGAM,2008-02-29,2008-03-30,JIGAM Loc salles 2008 Pr Inter,185.970000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 14:38:32,SCHILS,2008-03-17 14:38:32,440000,VAT,0,,,,,$93BA7C16
411000,ACH,2008,2,377,3,PUR,2008,FORMALIA,2008-02-29,2008-03-30,FORMALIA Inter 2/08,210.000000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 14:38:33,SCHILS,2008-03-17 14:38:33,440000,VAT,0,,,,,$31467945
411000,ACH,2008,2,378,3,PUR,2008,PARAFE,2008-02-29,2008-02-29,PARAFE Inter 2/08,336.000000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 14:38:34,SCHILS,2008-03-17 14:38:34,440000,VAT,0,,,,,$18ECC1C5
411000,ACH,2008,2,379,3,PUR,2008,FABY,2008-02-29,2008-02-29,FABY Inter 2/08,12.040000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 14:38:35,SCHILS,2008-03-17 14:38:35,440000,VAT,0,,,,,$89411DF3
411000,ACH,2008,2,380,3,PUR,2008,CEGIS,2008-02-29,2008-02-29,CEGIS Inter 3/08,52.330000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 14:38:37,SCHILS,2008-03-17 14:38:37,440000,VAT,0,,,,,$A7F25A3D
411000,ACH,2008,2,381,3,PUR,2008,FORMALIA,2008-02-29,2008-03-30,FORMALIA Intra 2/08,210.000000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 14:38:38,SCHILS,2008-03-17 14:38:38,440000,VAT,0,,,,,$DC823747
411000,ACH,2008,2,382,3,PUR,2008,ACSO,2008-02-29,2008-03-30,ACSO Intra 1/08,8.490000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 14:38:39,SCHILS,2008-03-17 14:38:39,440000,VAT,0,,,,,$5F60C268
411000,ACH,2008,2,383,3,PUR,2008,TRANZITION,2008-02-29,2008-03-30,TRANZITION Intra 1/08,299.250000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 14:38:40,SCHILS,2008-03-17 14:38:40,440000,VAT,0,,,,,$E8E32BB3
411000,ACH,2008,2,384,3,PUR,2008,ECOLE,2008-02-29,2008-03-30,ECOLE Intra 1/08,160.230000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 14:38:41,SCHILS,2008-03-17 14:38:41,440000,VAT,0,,,,,$A87B419C
411000,ACH,2008,2,385,3,PUR,2008,BREVENT,2008-02-29,2008-03-30,BREVENT Intra 2/08,5.880000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 14:38:42,SCHILS,2008-03-17 14:38:42,440000,VAT,0,,,,,$CCC6D8B5
411000,ACH,2008,2,386,3,PUR,2008,TRAMES,2008-02-29,2008-03-30,TRAMES Intra 1/08,315.000000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 14:38:43,SCHILS,2008-03-17 14:38:43,440000,VAT,0,,,,,$D6DC6FFE
411000,ACH,2008,2,388,3,PUR,2008,ALEE,2008-02-29,2008-02-29,ALEE Form FEDPRO 2/08,61.950000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 14:38:45,SCHILS,2008-03-17 14:38:45,440000,VAT,0,,,,,$88002178
411000,ACH,2008,2,389,3,PUR,2008,BREVENT,2008-02-29,2008-03-30,BREVENT Alterfed 1/08,7.200000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 14:38:46,SCHILS,2008-03-17 14:38:46,440000,VAT,0,,,,,$103D0667
411000,ACH,2008,2,390,3,PUR,2008,BREVENT,2008-02-29,2008-03-30,BREVENT Provalter 1/08,4.500000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 14:38:47,SCHILS,2008-03-17 14:38:47,440000,VAT,0,,,,,$0E9E3887
411000,ACH,2008,2,391,3,PUR,2008,BREVENT,2008-02-29,2008-03-30,BREVENT Provalter 1/08,4.500000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 14:38:48,SCHILS,2008-03-17 14:38:48,440000,VAT,0,,,,,$2B03A037
411000,ACH,2008,2,392,3,PUR,2008,GLOBULE,2008-02-29,2008-03-30,GLOBULE Revue presse 1/08,40.420000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 14:38:49,SCHILS,2008-03-17 14:38:49,440000,VAT,0,,,,,$C37330E7
411000,ACH,2008,2,393,3,PUR,2008,SCHYNSGA,2008-02-28,2008-03-29,SCHYNSGA Sinistre JPT  12/2007,95.250000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 15:17:02,SCHILS,2008-03-17 15:17:02,440000,VAT,0,,,,,$2AB62464
411000,ACH,2008,3,394,15,PUR,2008,ATOS,2008-03-21,2008-04-20,ATOS Carb 3/08 PN,18.750000,,,,,,,,,,,0,,,,,SCHILS,2008-03-21 10:47:45,SCHILS,2008-03-21 10:47:45,440000,VAT,0,,,,,$691CFC41
411000,ACH,2008,3,394,16,PUR,2008,ATOS,2008-03-21,2008-04-20,ATOS Carb 3/08 CM,34.790000,,,,,,,,,,,0,,,,,SCHILS,2008-03-21 10:47:45,SCHILS,2008-03-21 10:47:45,440000,VAT,0,,,,,$67F41C8C
411000,ACH,2008,3,394,17,PUR,2008,ATOS,2008-03-21,2008-04-20,ATOS Carb 3/08 XC,21.040000,,,,,,,,,,,0,,,,,SCHILS,2008-03-21 10:47:46,SCHILS,2008-03-21 10:47:46,440000,VAT,0,,,,,$78033506
411000,ACH,2008,3,394,18,PUR,2008,ATOS,2008-03-21,2008-04-20,ATOS Carb 3/08 PO,14.810000,,,,,,,,,,,0,,,,,SCHILS,2008-03-21 10:47:46,SCHILS,2008-03-21 10:47:46,440000,VAT,0,,,,,$BF3190F3
411000,ACH,2008,3,394,19,PUR,2008,ATOS,2008-03-21,2008-04-20,ATOS Carb 3/08 EF,12.680000,,,,,,,,,,,0,,,,,SCHILS,2008-03-21 10:47:46,SCHILS,2008-03-21 10:47:46,440000,VAT,0,,,,,$DBD6A9D4
411000,ACH,2008,3,394,20,PUR,2008,ATOS,2008-03-21,2008-04-20,ATOS Carb 3/08 JML,12.900000,,,,,,,,,,,0,,,,,SCHILS,2008-03-21 10:47:46,SCHILS,2008-03-21 10:47:46,440000,VAT,0,,,,,$B22C5B06
411000,ACH,2008,3,394,21,PUR,2008,ATOS,2008-03-21,2008-04-20,ATOS Carb 3/08 GB,11.360000,,,,,,,,,,,0,,,,,SCHILS,2008-03-21 10:47:46,SCHILS,2008-03-21 10:47:46,440000,VAT,0,,,,,$DD78F2DA
411000,ACH,2008,3,394,22,PUR,2008,ATOS,2008-03-21,2008-04-20,ATOS Carb 3/08 DW,33.060000,,,,,,,,,,,0,,,,,SCHILS,2008-03-21 10:47:46,SCHILS,2008-03-21 10:47:46,440000,VAT,0,,,,,$1B1DAB5C
411000,ACH,2008,3,394,23,PUR,2008,ATOS,2008-03-21,2008-04-20,ATOS Carb 3/08 MS,23.480000,,,,,,,,,,,0,,,,,SCHILS,2008-03-21 10:47:46,SCHILS,2008-03-21 10:47:46,440000,VAT,0,,,,,$6B751495
411000,ACH,2008,3,394,24,PUR,2008,ATOS,2008-03-21,2008-04-20,ATOS Carb 3/08 SM,27.300000,,,,,,,,,,,0,,,,,SCHILS,2008-03-21 10:47:46,SCHILS,2008-03-21 10:47:46,440000,VAT,0,,,,,$D845ED39
411000,ACH,2008,3,394,25,PUR,2008,ATOS,2008-03-21,2008-04-20,ATOS Carb 3/08 XM,12.470000,,,,,,,,,,,0,,,,,SCHILS,2008-03-21 10:47:46,SCHILS,2008-03-21 10:47:46,440000,VAT,0,,,,,$F9E2F031
411000,ACH,2008,3,394,26,PUR,2008,ATOS,2008-03-21,2008-04-20,ATOS Carb 3/08 AMP,14.660000,,,,,,,,,,,0,,,,,SCHILS,2008-03-21 10:47:47,SCHILS,2008-03-21 10:47:47,440000,VAT,0,,,,,$A0D55F77
411000,ACH,2008,3,394,27,PUR,2008,ATOS,2008-03-21,2008-04-20,ATOS Carb 3/08 PVDM,22.950000,,,,,,,,,,,0,,,,,SCHILS,2008-03-21 10:47:47,SCHILS,2008-03-21 10:47:47,440000,VAT,0,,,,,$69EA0F57
411000,ACH,2008,3,398,3,PUR,2008,CHAUVEHE,2008-03-25,2008-04-24,CHAUVEHE GAG 3/08,387.300000,,,,,,,,,,,0,,,,,SCHILS,2008-03-25 14:38:01,SCHILS,2008-03-25 14:38:01,440000,VAT,0,,,,,$2BD711E0
411000,ACH,2008,3,400,3,PUR,2008,EURODB,2008-03-25,2008-04-24,EURODB starters+dirigeants,42.140000,,,,,,,,,,,0,,,,,SCHILS,2008-03-25 14:38:04,SCHILS,2008-03-25 14:38:04,440000,VAT,0,,,,,$380CE8AD
411000,ACH,2008,3,401,3,PUR,2008,AZPRINT,2008-03-25,2008-03-25,AZPRINT WebTV Dépliants,191.730000,,,,,,,,,,,0,,,,,SCHILS,2008-03-25 14:38:05,SCHILS,2008-03-25 14:38:05,440000,VAT,0,,,,,$41E0760C
411000,ACH,2008,3,402,3,PUR,2008,SMART,2008-03-11,2008-04-10,SMART Inter 3/08,140.150000,,,,,,,,,,,0,,,,,SCHILS,2008-03-25 14:38:07,SCHILS,2008-03-25 14:38:07,440000,VAT,0,,,,,$7870E0D7
411000,ACH,2008,3,403,3,PUR,2008,CENECO,2008-03-11,2008-03-11,CENECO Form FedPro 2/08,52.500000,,,,,,,,,,,0,,,,,SCHILS,2008-03-25 14:38:08,SCHILS,2008-03-25 14:38:08,440000,VAT,0,,,,,$B179ABB4
411000,ACH,2008,3,404,3,PUR,2008,ECOLE,2008-03-11,2008-04-10,ECOLE Provalter 2/08,283.500000,,,,,,,,,,,0,,,,,SCHILS,2008-03-25 14:38:09,SCHILS,2008-03-25 14:38:09,440000,VAT,0,,,,,$9F61261A
411000,ACH,2008,3,405,3,PUR,2008,ECOLE,2008-03-11,2008-04-10,ECOLE Provalter 2/08,283.500000,,,,,,,,,,,0,,,,,SCHILS,2008-03-25 14:38:10,SCHILS,2008-03-25 14:38:10,440000,VAT,0,,,,,$148C0955
411000,ACH,2008,3,406,3,PUR,2008,ECOLE,2008-03-11,2008-04-10,ECOLE Provalter 3/08,283.500000,,,,,,,,,,,0,,,,,SCHILS,2008-03-25 14:38:11,SCHILS,2008-03-25 14:38:11,440000,VAT,0,,,,,$0B529B93
411000,ACH,2008,3,407,3,PUR,2008,ECOLE,2008-03-11,2008-04-10,ECOLE Provalter 2/08,283.500000,,,,,,,,,,,0,,,,,SCHILS,2008-03-25 14:38:12,SCHILS,2008-03-25 14:38:12,440000,VAT,0,,,,,$C19FBD9D
411000,ACH,2008,3,408,3,PUR,2008,ABCOACHING,2008-03-11,2008-04-10,ABCOACHING Provalter 3/08,115.500000,,,,,,,,,,,0,,,,,SCHILS,2008-03-25 14:38:13,SCHILS,2008-03-25 14:38:13,440000,VAT,0,,,,,$865C82C6
411000,ACH,2008,3,409,3,PUR,2008,GRAPHNET,2008-03-29,2008-04-28,GRAPHNET Flash 2/08,12.360000,,,,,,,,,,,0,,,,,SCHILS,2008-03-25 14:38:14,SCHILS,2008-03-25 14:38:14,440000,VAT,0,,,,,$8CB4E8EB
411000,ACH,2008,3,412,3,PUR,2008,COURS,2008-03-11,2008-04-10,COURS Entrep 3/08,735.000000,,,,,,,,,,,0,,,,,SCHILS,2008-03-26 15:24:33,SCHILS,2008-03-26 15:24:33,440000,VAT,0,,,,,$A9325F98
411000,ACH,2008,3,413,3,PUR,2008,DOYEN,2008-03-11,2008-04-10,DOYEN Bougies BCM 3/08,9.300000,,,,,,,,,,,0,,,,,SCHILS,2008-03-26 15:24:34,SCHILS,2008-03-26 15:24:34,440000,VAT,0,,,,,$6B292E57
411000,ACH,2008,3,414,3,PUR,2008,DECORAMA,2008-03-14,2008-04-13,DECORAMA Peintures Verv,7.630000,,,,,,,,,,,0,,,,,SCHILS,2008-03-26 15:24:35,SCHILS,2008-03-26 15:24:35,440000,VAT,0,,,,,$0E2791A3
411000,ACH,2008,3,415,3,PUR,2008,IPL,2008-03-14,2008-04-13,IPL Fournitures diverses,8.250000,,,,,,,,,,,0,,,,,SCHILS,2008-03-26 15:24:37,SCHILS,2008-03-26 15:24:37,440000,VAT,0,,,,,$78406C80
411000,ACH,2008,3,416,3,PUR,2008,SYSTEMAT,2008-03-14,2008-04-13,SYSTEMAT Toner 2,31.310000,,,,,,,,,,,0,,,,,SCHILS,2008-03-26 15:24:38,SCHILS,2008-03-26 15:24:38,440000,VAT,0,,,,,$481C9793
411000,ACH,2008,3,418,3,PUR,2008,DECORAMA,2008-03-14,2008-04-13,DECORAMA Peintures Format,120.400000,,,,,,,,,,,0,,,,,SCHILS,2008-03-26 15:24:40,SCHILS,2008-03-26 15:24:40,440000,VAT,0,,,,,$1C609FB1
411000,ACH,2008,3,420,3,PUR,2008,PARTNERS,2008-03-28,2008-04-27,PARTNERS Prise RV Commer 1/08,268.800000,,,,,,,,,,,0,,,,,SCHILS,2008-03-26 15:24:42,SCHILS,2008-03-26 15:24:42,440000,VAT,0,,,,,$D34C6C0B
411000,ACH,2008,3,421,4,PUR,2008,COLRUYT,2008-03-13,2008-04-12,COLRUYT Fournitures,1.740000,,,,,,,,,,,0,,,,,SCHILS,2008-03-26 15:24:44,SCHILS,2008-03-26 15:24:44,440000,VAT,0,,,,,$426C2058
411000,ACH,2008,3,421,5,PUR,2008,COLRUYT,2008-03-13,2008-04-12,COLRUYT Fournitures,6.370000,,,,,,,,,,,0,,,,,SCHILS,2008-03-26 15:24:44,SCHILS,2008-03-26 15:24:44,440000,VAT,0,,,,,$8FD0B259
411000,ACH,2008,3,423,3,PUR,2008,COLRUYT,2008-03-13,2008-04-12,COLRUYT Piles,7.030000,,,,,,,,,,,0,,,,,SCHILS,2008-03-26 15:24:46,SCHILS,2008-03-26 15:24:46,440000,VAT,0,,,,,$782CFCB8
411000,ACH,2008,3,424,3,PUR,2008,INFOTECBEL,2008-03-06,2008-04-05,INFOTECBEL Copieur 3/08,93.360000,,,,,,,,,,,0,,,,,SCHILS,2008-03-26 15:24:47,SCHILS,2008-03-26 15:24:47,440000,VAT,0,,,,,$7389898B
411000,ACH,2008,3,425,3,PUR,2008,BMWFINANCE,2008-03-31,2008-04-30,BMWFINANCE BMW 3/08,150.820000,,,,,,,,,,,0,,,,,SCHILS,2008-03-26 15:24:48,SCHILS,2008-03-26 15:24:48,440000,VAT,0,,,,,$266B8E72
411000,ACH,2008,3,426,3,PUR,2008,BMWFINANCE,2008-03-31,2008-04-30,BMWFINANCE Moto 3/08,36.440000,,,,,,,,,,,0,,,,,SCHILS,2008-03-26 15:24:49,SCHILS,2008-03-26 15:24:49,440000,VAT,0,,,,,$6B93E546
411000,ACH,2008,3,427,3,PUR,2008,BELGACO,2008-03-06,2008-04-05,BELGACO Tel 3/08,69.390000,,,,,,,,,,,0,,,,,SCHILS,2008-03-26 15:24:51,SCHILS,2008-03-26 15:24:51,440000,VAT,0,,,,,$01145F81
411000,ACH,2008,3,428,3,PUR,2008,BELGACO,2008-03-06,2008-04-05,BELGACO Tel 3/08,190.050000,,,,,,,,,,,0,,,,,SCHILS,2008-03-26 15:24:52,SCHILS,2008-03-26 15:24:52,440000,VAT,0,,,,,$E9648474
411000,ACH,2008,3,429,3,PUR,2008,BELGACO,2008-03-06,2008-04-05,BELGACO Tel 3/08,7.250000,,,,,,,,,,,0,,,,,SCHILS,2008-03-26 15:24:53,SCHILS,2008-03-26 15:24:53,440000,VAT,0,,,,,$404A71A5
411000,ACH,2008,3,430,3,PUR,2008,BELGACO,2008-03-06,2008-04-05,BELGACO Tel 2/08,48.290000,,,,,,,,,,,0,,,,,SCHILS,2008-03-26 15:24:54,SCHILS,2008-03-26 15:24:54,440000,VAT,0,,,,,$E2AB6079
411000,ACH,2008,3,431,5,PUR,2008,BLEROT,2008-03-13,2008-04-12,BLEROT Boissons 3/08,7.350000,,,,,,,,,,,0,,,,,SCHILS,2008-03-26 15:48:37,SCHILS,2008-03-26 15:48:37,440000,VAT,0,,,,,$F983E211
411000,ACH,2008,3,432,5,PUR,2008,HLS,2008-03-20,2008-04-19,HLS Boissons 3/08,7.290000,,,,,,,,,,,0,,,,,SCHILS,2008-03-26 15:48:39,SCHILS,2008-03-26 15:48:39,440000,VAT,0,,,,,$EE94F78C
411000,ACH,2008,3,433,3,PUR,2008,SYLIS,2008-03-20,2008-04-19,SYLIS Prestat° Infom 2/08,330.750000,,,,,,,,,,,0,,,,,SCHILS,2008-03-26 15:48:40,SCHILS,2008-03-26 15:48:40,440000,VAT,0,,,,,$E3903386
411000,ACH,2008,3,435,3,PUR,2008,PERSPECT,2008-03-07,2008-04-06,PERSPECT Prestat° Pr cl/conventio,44.100000,,,,,,,,,,,0,,,,,SCHILS,2008-03-26 15:48:42,SCHILS,2008-03-26 15:48:42,440000,VAT,0,,,,,$0B0EACCD
411000,ACH,2008,3,436,4,PUR,2008,PROXIMUS,2008-03-19,2008-04-18,PROXIMUS Tél 2/08,3.680000,,,,,,,,,,,0,,,,,SCHILS,2008-03-26 15:48:44,SCHILS,2008-03-26 15:48:44,440000,VAT,0,,,,,$3D6C6C31
411000,ACH,2008,3,436,5,PUR,2008,PROXIMUS,2008-03-19,2008-04-18,PROXIMUS Tél 2/08,48.640000,,,,,,,,,,,0,,,,,SCHILS,2008-03-26 15:48:44,SCHILS,2008-03-26 15:48:44,440000,VAT,0,,,,,$79201E6E
411000,ACH,2008,3,437,3,PUR,2008,CELEM,2008-03-19,2008-03-19,CELEM Répondeur Serveur,12.600000,,,,,,,,,,,0,,,,,SCHILS,2008-03-26 15:48:45,SCHILS,2008-03-26 15:48:45,440000,VAT,0,,,,,$231C92DC
411000,ACH,2008,3,438,3,PUR,2008,TINY,2008-03-20,2008-04-19,TINY ERP 5%,397.430000,,,,,,,,,,,0,,,,,SCHILS,2008-03-26 15:48:46,SCHILS,2008-03-26 15:48:46,440000,VAT,0,,,,,$7EB9A7B9
411000,ACH,2008,3,439,3,PUR,2008,TINY,2008-03-04,2008-04-03,TINY ERP 3/10 des 73%,1740.950000,,,,,,,,,,,0,,,,,SCHILS,2008-03-26 15:48:47,SCHILS,2008-03-26 15:48:47,440000,VAT,0,,,,,$512C56F9
411000,ACH,2008,3,440,3,PUR,2008,ABNETWOR,2008-03-01,2008-03-31,ABNETWOR Prestat° Infor 2/08,8.300000,,,,,,,,,,,0,,,,,SCHILS,2008-03-26 15:48:48,SCHILS,2008-03-26 15:48:48,440000,VAT,0,,,,,$E59C9627
411000,ACH,2008,3,441,3,PUR,2008,DELL,2008-03-01,2008-03-31,DELL PC RI (Stagiaire),113.440000,,,,,,,,,,,0,,,,,SCHILS,2008-03-26 15:48:49,SCHILS,2008-03-26 15:48:49,440000,VAT,0,,,,,$3970B894
411000,ACH,2008,3,442,3,PUR,2008,DELL,2008-03-01,2008-03-31,DELL PC PUB (stagiaire),188.170000,,,,,,,,,,,0,,,,,SCHILS,2008-03-26 15:48:50,SCHILS,2008-03-26 15:48:50,440000,VAT,0,,,,,$3DDA8BC0
411000,ACH,2008,3,443,3,PUR,2008,CROSSWORDS,2008-03-01,2008-03-31,CROSSWORDS Traductions 2/08,185.220000,,,,,,,,,,,0,,,,,SCHILS,2008-03-26 15:59:26,SCHILS,2008-03-26 15:59:26,440000,VAT,0,,,,,$E5A50205
411000,ACH,2008,3,444,3,PUR,2008,ANTHEA,2008-03-14,2008-03-14,ANTHEA Traductions 3/08,406.780000,,,,,,,,,,,0,,,,,SCHILS,2008-03-26 15:59:27,SCHILS,2008-03-26 15:59:27,440000,VAT,0,,,,,$6089C428
411000,ACH,2008,3,445,3,PUR,2008,SENDEN,2008-03-14,2008-04-13,SENDEN Traductions 3/08,7.350000,,,,,,,,,,,0,,,,,SCHILS,2008-03-26 15:59:28,SCHILS,2008-03-26 15:59:28,440000,VAT,0,,,,,$E4D557D7
411000,ACH,2008,3,449,3,PUR,2008,COUMONTP,2008-03-01,2008-03-31,COUMONTP Traductions 2/08,4.200000,,,,,,,,,,,0,,,,,SCHILS,2008-03-26 15:59:32,SCHILS,2008-03-26 15:59:32,440000,VAT,0,,,,,$8D871DC1
411000,ACH,2008,3,452,3,PUR,2008,BURPORTU,2008-03-18,2008-04-17,BURPORTU Traductions 3/08,8.400000,,,,,,,,,,,0,,,,,SCHILS,2008-03-26 15:59:35,SCHILS,2008-03-26 15:59:35,440000,VAT,0,,,,,$5E3F26A3
411000,ACH,2008,3,453,3,PUR,2008,TLUMACZ,2008-03-18,2008-04-17,TLUMACZ Traductions 3/08,3.150000,,,,,,,,,,,0,,,,,SCHILS,2008-03-26 15:59:36,SCHILS,2008-03-26 15:59:36,440000,VAT,0,,,,,$2E272D7D
411000,ACH,2008,3,454,3,PUR,2008,DATLIBAGI,2008-03-21,2008-04-20,DATLIBAGI Traductions 3/08,8.400000,,,,,,,,,,,0,,,,,SCHILS,2008-03-26 15:59:37,SCHILS,2008-03-26 15:59:37,440000,VAT,0,,,,,$3D423883
411000,ACH,2008,3,455,3,PUR,2008,WANKA,2008-03-18,2008-04-17,WANKA Traductions 3/08,6.300000,,,,,,,,,,,0,,,,,SCHILS,2008-03-26 15:59:38,SCHILS,2008-03-26 15:59:38,440000,VAT,0,,,,,$730CFD72
411000,ACH,2008,3,456,3,PUR,2008,SAKAMOTO,2008-03-11,2008-04-10,SAKAMOTO Traductions 3/08,10.500000,,,,,,,,,,,0,,,,,SCHILS,2008-03-26 15:59:39,SCHILS,2008-03-26 15:59:39,440000,VAT,0,,,,,$C07A44CC
411000,ACH,2008,3,457,3,PUR,2008,SINGER,2008-03-01,2008-03-31,SINGER Traductions  2/08,6.300000,,,,,,,,,,,0,,,,,SCHILS,2008-03-26 15:59:40,SCHILS,2008-03-26 15:59:40,440000,VAT,0,,,,,$84E403DF
411000,ACH,2008,3,458,3,PUR,2008,PARTNERS,2008-03-26,2008-04-25,PARTNERS Prise RV Commer 2/08,92.400000,,,,,,,,,,,0,,,,,SCHILS,2008-03-27 09:16:41,SCHILS,2008-03-27 09:16:41,440000,VAT,0,,,,,$D5A33E19
411000,ACH,2008,3,459,3,PUR,2008,ESSENTIEL,2008-03-20,2008-04-19,ESSENTIEL Entrep 3/08,4.700000,,,,,,,,,,,0,,,,,SCHILS,2008-03-27 09:16:42,SCHILS,2008-03-27 09:16:42,440000,VAT,0,,,,,$03142697
411000,ACH,2008,3,462,4,PUR,2008,KRAKOWSKI,2008-03-31,2008-04-30,KRAKOWSKI GAG 3/08,8.590000,,,,,,,,,,,0,,,,,SCHILS,2008-04-15 10:22:11,SCHILS,2008-04-15 10:22:11,440000,VAT,0,,,,,$B6E220F7
411000,ACH,2008,3,462,5,PUR,2008,KRAKOWSKI,2008-03-31,2008-04-30,KRAKOWSKI GAG 3/08,16.200000,,,,,,,,,,,0,,,,,SCHILS,2008-04-15 10:22:12,SCHILS,2008-04-15 10:22:12,440000,VAT,0,,,,,$15E58D83
411000,ACH,2008,3,468,3,PUR,2008,KOMPASS,2008-03-31,2008-04-30,KOMPASS Pub Kompass,105.000000,,,,,,,,,,,0,,,,,SCHILS,2008-04-15 10:22:18,SCHILS,2008-04-15 10:22:18,440000,VAT,0,,,,,$D31D52CF
411000,ACH,2008,3,469,3,PUR,2008,FCCIB,2008-03-31,2008-04-30,FCCIB Feuillets ATA,253.590000,,,,,,,,,,,0,,,,,SCHILS,2008-04-15 10:22:20,SCHILS,2008-04-15 10:22:20,440000,VAT,0,,,,,$8C2F53FD
411000,ACH,2008,3,470,3,PUR,2008,JOBIN,2008-03-31,2008-03-31,JOBIN GAG 3/08,5.400000,,,,,,,,,,,0,,,,,SCHILS,2008-04-15 10:22:21,SCHILS,2008-04-15 10:22:21,440000,VAT,0,,,,,$A06C788F
411000,ACH,2008,3,473,3,PUR,2008,DWEB,2008-03-31,2008-04-30,DWEB Format° Flash FB 1/3 Acpte,42.000000,,,,,,,,,,,0,,,,,SCHILS,2008-04-15 10:22:25,SCHILS,2008-04-15 10:22:25,440000,VAT,0,,,,,$7125DD79
411000,ACH,2008,3,474,4,PUR,2008,LUMIERE,2008-03-31,2008-04-30,LUMIERE GAG 3/08,176.850000,,,,,,,,,,,0,,,,,SCHILS,2008-04-15 10:22:26,SCHILS,2008-04-15 10:22:26,440000,VAT,0,,,,,$3FC108AC
