"HID,A,10","HDBK,A,4","HFYEAR,A,5","HMONTH,I,4","HDOCNO,I,4","HORDERNO,I,4","HDBTYPE,A,3","HYEAR,I,4","HCUSSUP,A,10","HDOCDATE,D,4","HDUEDATE,D,4","HREM,A,40","HAMOUNT,$,8","HCURRENCY,A,3","HCURAMN,$,8","HBASE,$,8","HVATCODE,A,10","HTAX,$,8","HTAXND,$,8","HSTATUS,A,1","HMATCHNO,I,4","HCLASS,A,1","HTEMP,L,1","HISCOST,L,1","HORIGIN,A,1","COST_DEP,A,8","COST_PROD,A,10","COST_PROJ,A,8","CREATEDBY,A,10","CREATEDON,@,8","MODIFIEDBY,A,10","MODIFIEDON,@,8","CNTRPRTACC,A,10","HTYPE,A,3","HDISCADV,L,1","HMFYEAR,A,5","HMYEAR,I,4","HMMONTH,I,4","HMDATE,D,4","CHKDIGIT,A,10"
703110,VEN,2004,3,402098,39,SAL,2004,COPELAND,2004-03-31,2004-04-30,CV595    25/03/2004 CV* 595 Estonie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402098,40,SAL,2004,COPELAND,2004-03-31,2004-04-30,CV596    25/03/2004 CV* 596 Russie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402098,41,SAL,2004,COPELAND,2004-03-31,2004-04-30,CV597    25/03/2004 CV* 597 Russie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402098,42,SAL,2004,COPELAND,2004-03-31,2004-04-30,CV600    25/03/2004 CV* 600 Russie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402098,43,SAL,2004,COPELAND,2004-03-31,2004-04-30,CV648    25/03/2004 CV* 648 Russie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402098,44,SAL,2004,COPELAND,2004-03-31,2004-04-30,CV651    29/03/2004 CV* 651 Russie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402098,45,SAL,2004,COPELAND,2004-03-31,2004-04-30,CV652    29/03/2004 CV* 652 Russie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402098,46,SAL,2004,COPELAND,2004-03-31,2004-04-30,CV653    29/03/2004 CV* 653 Russie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402098,47,SAL,2004,COPELAND,2004-03-31,2004-04-30,CV654    29/03/2004 CV* 654 Lituanie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402098,48,SAL,2004,COPELAND,2004-03-31,2004-04-30,CV655    29/03/2004 CV* 655 Russie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402098,49,SAL,2004,COPELAND,2004-03-31,2004-04-30,CV649    31/03/2004 CV* 649 Russie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402098,50,SAL,2004,COPELAND,2004-03-31,2004-04-30,CV650    31/03/2004 CV* 650 Russie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,6,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV402    01/03/2004 CV* 402 Russie,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,7,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV403    01/03/2004 CV* 403 Russie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,8,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV404    01/03/2004 CV* 404 Russie,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,9,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV405    01/03/2004 CV* 405 Russie,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,10,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV411    01/03/2004 CV* 411 Etats Unis D,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,11,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV412    01/03/2004 CV* 412 Russie,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,12,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV413    01/03/2004 CV* 413 Russie,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,13,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV414    01/03/2004 CV* 414 Russie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,18,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV433    03/03/2004 CV* 433 Algérie,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,19,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV435    03/03/2004 CV* 435 Mexique,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,20,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV436    03/03/2004 CV* 436 Etats Unis D,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,25,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV434    04/03/2004 CV* 434 Maroc,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,26,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV437    04/03/2004 CV* 437 Emirats Arab,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,27,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV439    04/03/2004 CV* 439 Russie,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,28,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV440    04/03/2004 CV* 440 Arabie Saoud,-13.340000,,,13.340000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,39,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV445    05/03/2004 CV* 445 Malaisie,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,40,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV446    05/03/2004 CV* 446 Canada,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,41,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV447    05/03/2004 CV* 447 Canada,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,42,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV457    08/03/2004 CV* 457 Malaisie,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,43,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV458    08/03/2004 CV* 458 Etats Unis D,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,44,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV459    08/03/2004 CV* 459 Canada,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,45,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV464    09/03/2004 CV* 464 Lituanie,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,46,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV465    09/03/2004 CV* 465 Lituanie,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,47,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV466    09/03/2004 CV* 466 Russie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,48,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV467    09/03/2004 CV* 467 Russie,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,49,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV468    09/03/2004 CV* 468 Russie,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,50,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV469    09/03/2004 CV* 469 Russie,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,51,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV470    09/03/2004 CV* 470 Mexique,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,52,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV485    10/03/2004 CV* 485 Russie,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,53,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV486    10/03/2004 CV* 486 Russie,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,54,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV487    10/03/2004 CV* 487 Russie,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,55,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV488    10/03/2004 CV* 488 Russie,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,56,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV494    10/03/2004 CV* 494 Russie,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,57,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV507    10/03/2004 CV* 507 Etats Unis D,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,58,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV489    11/03/2004 CV* 489 Mexique,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,59,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV508    11/03/2004 CV* 508 Canada,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,60,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV519    15/03/2004 CV* 519 Russie,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,61,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV520    15/03/2004 CV* 520 Russie,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,62,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV521    15/03/2004 CV* 521 Russie,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,63,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV522    15/03/2004 CV* 522 Russie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,64,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV523    15/03/2004 CV* 523 Russie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,65,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV524    15/03/2004 CV* 524 Russie,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,66,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV525    15/03/2004 CV* 525 Russie,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,67,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV535    15/03/2004 CV* 535 Corée-du-sud,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,68,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV526    16/03/2004 CV* 526 Mexique,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,69,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV544    16/03/2004 CV* 544 Canada,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,70,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV536    17/03/2004 CV* 536 Algérie,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,71,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV537    17/03/2004 CV* 537 Canada,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,72,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV538    17/03/2004 CV* 538 Mexique,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,73,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV539    17/03/2004 CV* 539 Panamá,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,74,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV562    22/03/2004 CV* 562 Pologne,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,75,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV563    22/03/2004 CV* 563 Canada,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,76,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV564    22/03/2004 CV* 564 Taïwan,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,77,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV565    22/03/2004 CV* 565 Taïwan,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,78,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV572    23/03/2004 CV* 572 Russie,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,79,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV573    23/03/2004 CV* 573 Russie,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,80,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV574    23/03/2004 CV* 574 Mexique,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,81,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV577    23/03/2004 CV* 577 Canada,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,82,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV578    23/03/2004 CV* 578 Russie,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,83,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV579    23/03/2004 CV* 579 Russie,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,84,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV580    23/03/2004 CV* 580 Koweït,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,91,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV598    25/03/2004 CV* 598 Singapour,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,92,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV599    25/03/2004 CV* 599 Liban,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,93,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV607    25/03/2004 CV* 607 Singapour,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,94,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV608    25/03/2004 CV* 608 Russie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,95,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV609    25/03/2004 CV* 609 Taïwan,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,96,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV631    25/03/2004 CV* 631 Russie,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,97,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV632    25/03/2004 CV* 632 Corée-du-sud,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,98,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV633    25/03/2004 CV* 633 Bulgarie,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,99,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV634    25/03/2004 CV* 634 Russie,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,100,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV635    25/03/2004 CV* 635 Russie,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,101,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV636    25/03/2004 CV* 636 Russie,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,102,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV637    25/03/2004 CV* 637 Canada,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,103,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV638    25/03/2004 CV* 638 Arabie Saoud,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,104,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV639    25/03/2004 CV* 639 Arabie Saoud,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,105,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV640    25/03/2004 CV* 640 Arabie Saoud,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,111,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV610    26/03/2004 CV* 610 Taïwan,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,112,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV611    26/03/2004 CV* 611 Taïwan,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,113,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV641    26/03/2004 CV* 641 Arabie Saoud,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,114,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV642    26/03/2004 CV* 642 Emirats Arab,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402101,119,SAL,2004,CORMAN,2004-03-31,2004-04-30,CV656    29/03/2004 CV* 656 Corée-du-sud,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
