"HID,A,10","HDBK,A,4","HFYEAR,A,5","HMONTH,I,4","HDOCNO,I,4","HORDERNO,I,4","HDBTYPE,A,3","HYEAR,I,4","HCUSSUP,A,10","HDOCDATE,D,4","HDUEDATE,D,4","HREM,A,40","HAMOUNT,$,8","HCURRENCY,A,3","HCURAMN,$,8","HBASE,$,8","HVATCODE,A,10","HTAX,$,8","HTAXND,$,8","HSTATUS,A,1","HMATCHNO,I,4","HCLASS,A,1","HTEMP,L,1","HISCOST,L,1","HORIGIN,A,1","COST_DEP,A,8","COST_PROD,A,10","COST_PROJ,A,8","CREATEDBY,A,10","CREATEDON,@,8","MODIFIEDBY,A,10","MODIFIEDON,@,8","CNTRPRTACC,A,10","HTYPE,A,3","HDISCADV,L,1","HMFYEAR,A,5","HMYEAR,I,4","HMMONTH,I,4","HMDATE,D,4","CHKDIGIT,A,10"
550000,ING,2007,11,237,50,CAS,2007,ISPC,2007-12-03,2007-12-03,07/705096,810.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,237,52,CAS,2007,GEMACOSA,2007-12-03,2007-12-03,007705034039,84.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,237,54,CAS,2007,GALERE,2007-12-03,2007-12-03,F07/705025,121.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,237,56,CAS,2007,GALERE,2007-12-03,2007-12-03,F07/704434,78.650000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,237,58,CAS,2007,CMB,2007-12-03,2007-12-03,INSCRIPTION MR ROBEERS 17/12/07,84.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,237,60,CAS,2007,JENNESCO,2007-12-03,2007-12-03,007704125067,54.450000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,237,62,CAS,2007,NBLE,2007-12-03,2007-12-03,DOSSIER AMBASSADE 341/350,451.240000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,237,64,CAS,2007,ETHIAS,2007-12-03,2007-12-03,007704985034*007/7049/85034,42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,237,66,CAS,2007,TDS,2007-12-03,2007-12-03,461382   BCM 12/07,42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,238,2,CAS,2007,BERANGER,2007-12-04,2007-12-04,007705430022,242.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,238,4,CAS,2007,HELIPART,2007-12-04,2007-12-04,007705059095,169.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,238,6,CAS,2007,ATHOUTPL,2007-12-04,2007-12-04,007705414056,54.030000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,238,8,CAS,2007,AUTOMATI,2007-12-04,2007-12-04,F07/705274,240.920000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,238,10,CAS,2007,BOUTIQUE,2007-12-04,2007-12-04,007704866008,163.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,238,12,CAS,2007,EUROGENT,2007-12-04,2007-12-04,"F07/704991,F07/705387",145.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,238,14,CAS,2007,WUST,2007-12-04,2007-12-04,F07/705338,713.900000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,238,16,CAS,2007,ATRIO,2007-12-04,2007-12-04,007704833066,242.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,238,18,CAS,2007,ATOLL,2007-12-04,2007-12-04,007704832056,42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,238,20,CAS,2007,CEPF,2007-12-04,2007-12-04, F07/704250,1138.490000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,238,22,CAS,2007,ALE,2007-12-04,2007-12-04,FA 07/704724,713.900000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,238,24,CAS,2007,ECCI,2007-12-04,2007-12-04,007704968058,91.100000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,238,26,CAS,2007,ECCI,2007-12-04,2007-12-04,007704388078,479.670000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,238,28,CAS,2007,PCSOLUTI,2007-12-04,2007-12-04,F07/705202,713.900000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,238,30,CAS,2007,ORCHESTR,2007-12-04,2007-12-04,F07/705187,834.900000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,238,32,CAS,2007,CENTRETO,2007-12-04,2007-12-04,007704889044,121.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,238,34,CAS,2007,INITIALT,2007-12-04,2007-12-04,07/704476           172152,157.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,238,36,CAS,2007,SERVICES,2007-12-04,2007-12-04,12/07 BCM,42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,238,38,CAS,2007,ALPHALIB,2007-12-04,2007-12-04,77-17912 F07704810 31OCT07 007704810030,90.100000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,239,2,CAS,2007,RIBS,2007-12-05,2007-12-05,07704575,1366.810000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,239,4,CAS,2007,ROBBINS,2007-12-05,2007-12-05,F07/705241,597.960000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,239,6,CAS,2007,CHAUVEHE,2007-12-05,2007-12-05,BCM 12/07,84.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,239,8,CAS,2007,BDO,2007-12-05,2007-12-05,007704845089,713.900000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,239,10,CAS,2007,FOREMDIR,2007-12-05,2007-12-05,007705014033,713.900000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,239,12,CAS,2007,HENKENS,2007-12-05,2007-12-05,07/705060,605.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,239,14,CAS,2007,STUDIOPO,2007-12-05,2007-12-05,007705286037,42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,239,16,CAS,2007,HUPPERTZ,2007-12-05,2007-12-05,007705071021,42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,239,18,CAS,2007,TOBE,2007-12-05,2007-12-05,BCM 12/07  -   ERIC MINET - Agence To Be,42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,239,20,CAS,2007,TOBE,2007-12-05,2007-12-05,007705308063,3067.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,239,22,CAS,2007,HPC,2007-12-05,2007-12-05,705069,11.020000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,239,24,CAS,2007,HERBIET,2007-12-05,2007-12-05,007705417086,21.360000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,239,26,CAS,2007,HOFMAN,2007-12-05,2007-12-05,FCT F07-705065,42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,239,28,CAS,2007,EUROVER,2007-12-05,2007-12-05,007704993017,22.040000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,239,30,CAS,2007,BANKSYS,2007-12-05,2007-12-05, 1 ACHAT CARBURANT  04-12,-59.440000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,12,239,32,CAS,2007,BANKSYS,2007-12-05,2007-12-05, 3 ACHATS CARBURANT 05-12,-180.590000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,12,239,34,CAS,2007,GEIE,2007-12-05,2007-12-05,007705033029,588.060000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,239,36,CAS,2007,DAOUST,2007-12-05,2007-12-05,007704357059 007/7043/57059,157.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,239,38,CAS,2007,DAOUSTBX,2007-12-05,2007-12-05,007704929056 007/7049/29056,834.900000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,239,40,CAS,2007,DEGEN,2007-12-05,2007-12-05,007704937039,756.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,239,42,CAS,2007,AUPA,2007-12-05,2007-12-05,007704834076,84.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,239,44,CAS,2007,BMWFINANCE,2007-12-05,2007-12-05,BMW FINANCIAL SERVICES    726058043163,-2157.890000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,12,239,46,CAS,2007,BMW,2007-12-05,2007-12-05,KINEPOLIS,84.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,239,48,CAS,2007,GALVACO,2007-12-05,2007-12-05,PARTICIPATION GOLD BUSINESS CARTDS MEETI,84.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,239,50,CAS,2007,BODART,2007-12-05,2007-12-05,007705440025,54.030000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,239,52,CAS,2007,TECHNIFE,2007-12-05,2007-12-05,GOLD BUSINESS CARDS MEETING (G. NIKOLAID,42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,239,54,CAS,2007,BNPPARIBAS,2007-12-05,2007-12-05,BNP PARIBAS LEASE GROUP SACN.:1829720/00,-223.730000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,12,239,56,CAS,2007,NATIOCAR,2007-12-05,2007-12-05,F07/705172,127.050000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,239,58,CAS,2007,HYGIENE,2007-12-05,2007-12-05,F07/705072,91.380000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,239,60,CAS,2007,MURAILLE,2007-12-05,2007-12-05,007705434062,56.450000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,239,62,CAS,2007,BNPBXL,2007-12-05,2007-12-05,007704861055,42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,239,64,CAS,2007,MARCHE,2007-12-05,2007-12-05,BCM  12/07,84.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,239,66,CAS,2007,SALMES,2007-12-05,2007-12-05,BCM 12/07,84.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,239,68,CAS,2007,GERADIN,2007-12-05,2007-12-05,007705418096,21.360000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,239,70,CAS,2007,LGSTONE,2007-12-05,2007-12-05,007701707040,607.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,239,72,CAS,2007,CREYFBAT,2007-12-05,2007-12-05,007704923093            007/7049/23093/0,169.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,239,74,CAS,2007,DELEUZE,2007-12-05,2007-12-05,DE LEUZE / BCM 12/07,42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,239,76,CAS,2007,PUZAJ,2007-12-05,2007-12-05,007705419009,21.360000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,240,2,CAS,2007,CPASLG,2007-12-06,2007-12-06,007704918043,42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,240,4,CAS,2007,HUPPERMA,2007-12-06,2007-12-06,007705428002,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,240,6,CAS,2007,KONICA,2007-12-06,2007-12-06,F07/705114,42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,240,8,CAS,2007,MULTY,2007-12-06,2007-12-06,007705167011,42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,240,10,CAS,2007,BALTEAUN,2007-12-06,2007-12-06,5264,54.710000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,240,12,CAS,2007,BANKSYS,2007-12-06,2007-12-06, 1 ACHAT CARBURANT  06-12,-68.550000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,12,240,14,CAS,2007,BOKIAU,2007-12-06,2007-12-06,007704862065            007/7048/62065,798.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,240,16,CAS,2007,ALE,2007-12-06,2007-12-06,FA:311007-007/7048/04067,84.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,240,18,CAS,2007,ALTO,2007-12-06,2007-12-06,FACT F07/704811,84.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,240,20,CAS,2007,NOIRFALI,2007-12-06,2007-12-06,007705178024,756.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,240,22,CAS,2007,EDICOVER,2007-12-06,2007-12-06,F07/704671 - 1,2000.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,240,24,CAS,2007,EDICOVER,2007-12-06,2007-12-06,SOLDE 2,2000.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,240,26,CAS,2007,EDICOVER,2007-12-06,2007-12-06,SOLDE 3,2000.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,240,28,CAS,2007,EDICOVER,2007-12-06,2007-12-06,SOLDE 4,787.240000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,240,30,CAS,2007,REFRICAR,2007-12-06,2007-12-06,007704174072007/7041/74072,108.900000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,240,32,CAS,2007,DEBRY,2007-12-06,2007-12-06,007704934009,42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,12,240,34,CAS,2007,POIVRE,2007-12-06,2007-12-06,POIVRE ET SEL                 Virement,-32.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,12,240,36,CAS,2007,GOOSSE,2007-12-06,2007-12-06,GOOSSE                        Virement,-118.720000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,12,240,38,CAS,2007,POIVRE,2007-12-06,2007-12-06,POIVRE ET SEL                 Virement,-48.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,12,240,40,CAS,2007,POIVRE,2007-12-06,2007-12-06,POIVRE ET SEL                 Virement,-104.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,12,240,42,CAS,2007,POIVRE,2007-12-06,2007-12-06,POIVRE ET SEL                 Virement,-12.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,12,240,44,CAS,2007,PROXIMUS,2007-12-06,2007-12-06,PROXIMUS                      Virement,-96.450000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,12,240,46,CAS,2007,DEXIA,2007-12-06,2007-12-06,DEXIA                         Virement,-1258.380000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,12,240,48,CAS,2007,ESSENTIEL,2007-12-06,2007-12-06,ESSENTIEL                     Virement,-13.550000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,12,240,50,CAS,2007,THEATE,2007-12-06,2007-12-06,ASSURANCES THEATE             Virement,-73.580000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,12,240,52,CAS,2007,TAXIPOST,2007-12-06,2007-12-06,TAXIPOST                      Virement,-142.950000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,12,240,54,CAS,2007,IMPRIMAT,2007-12-06,2007-12-06,IMPRIMAT                      Virement,-597.740000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,12,240,56,CAS,2007,ASX,2007-12-06,2007-12-06,ASX                           Virement,-185.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,12,240,58,CAS,2007,BEENS,2007-12-06,2007-12-06,LA SOURCE RESTAURANT          Virement,-212.850000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,12,240,60,CAS,2007,ARAB,2007-12-06,2007-12-06,ARAB                          Virement,-121.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,12,240,62,CAS,2007,ROSSEL,2007-12-06,2007-12-06,ROSSEL SA                     Virement,-240.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,12,240,64,CAS,2007,ACSO,2007-12-06,2007-12-06,ACSO                          Virement,-195.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,12,240,66,CAS,2007,ELASYS,2007-12-06,2007-12-06,ELASYS                        Virement,-211.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,12,240,68,CAS,2007,ELASYS,2007-12-06,2007-12-06,ELASYS                        Virement,-211.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,12,240,70,CAS,2007,ORANGEFRES,2007-12-06,2007-12-06,ORANGE FRESH                  Virement,-68.170000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,12,240,72,CAS,2007,ECOLE,2007-12-06,2007-12-06,ECOLE DE PIERRE               Virement,-605.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,12,240,74,CAS,2007,ELASYS,2007-12-06,2007-12-06,ELASYS                        Virement,-211.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,12,240,76,CAS,2007,ACSO,2007-12-06,2007-12-06,ACSO                          Virement,-305.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,12,240,78,CAS,2007,AZPRINT,2007-12-06,2007-12-06,AZ PRINT                      Virement,-181.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,12,240,80,CAS,2007,AZPRINT,2007-12-06,2007-12-06,AZ PRINT                      Virement,-284.770000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,12,240,82,CAS,2007,VANDERMEER,2007-12-06,2007-12-06,VANDERMEER PHILIPPE           Virement,-354.810000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,12,240,84,CAS,2007,FRANCOISCL,2007-12-06,2007-12-06,CLAUDE FRANCOIS               Virement,-65.860000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,12,240,86,CAS,2007,VOO,2007-12-06,2007-12-06,VOO                           Virement,-163.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,12,240,88,CAS,2007,PITNEY,2007-12-06,2007-12-06,PITNEY BOWES                  Virement,-387.410000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,12,240,90,CAS,2007,COOL,2007-12-06,2007-12-06,COOL CHANTALE                 Virement,-29.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,12,240,92,CAS,2007,,2007-12-06,2007-12-06,UNION JUGES CONSULAIRES       Virement,-150.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:33,613200,,0,,,,,
550000,ING,2007,12,240,94,CAS,2007,AZORGANI,2007-12-06,2007-12-06,AZ ORGANISATION               Virement,-516.670000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,12,240,96,CAS,2007,ESSENTIEL,2007-12-06,2007-12-06,ESSENTIEL                     Virement,-16.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,12,240,98,CAS,2007,POSTE,2007-12-06,2007-12-06,LA POSTE                      Virement,-926.540000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,12,240,100,CAS,2007,GORODILOVA,2007-12-06,2007-12-06,GORODILOVA                    Virement,-170.140000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,12,240,102,CAS,2007,SENDEN,2007-12-06,2007-12-06,SENDEN PAULETTE               Virement,-138.060000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,12,240,104,CAS,2007,DEVOS,2007-12-06,2007-12-06,DEVOS PAULE                   Virement,-267.470000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,12,240,106,CAS,2007,BRAIBANT,2007-12-06,2007-12-06,BRAIBANT                      Virement,-476.100000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,12,240,108,CAS,2007,MARAN,2007-12-06,2007-12-06,MARAN GROUP                   Virement,-573.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,12,240,110,CAS,2007,ABCOACHING,2007-12-06,2007-12-06,ADAMSKI BEATRICE              Virement,-605.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,12,240,112,CAS,2007,SINGER,2007-12-06,2007-12-06,SINGER                        Virement,-121.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,12,240,114,CAS,2007,SINGER,2007-12-06,2007-12-06,SINGER                        Virement,-36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,12,240,116,CAS,2007,SINGER,2007-12-06,2007-12-06,SINGER                        Virement,-555.830000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,12,240,118,CAS,2007,CAPVERVI,2007-12-06,2007-12-06,LE CAP                        Virement,-60.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,12,240,120,CAS,2007,COURS,2007-12-06,2007-12-06,LES COURS                     Virement,-340.920000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,12,240,122,CAS,2007,COMPTOIGOL,2007-12-06,2007-12-06,COMPTOIR DU GOLF              Virement,-222.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
