"HID,A,10","HDBK,A,4","HFYEAR,A,5","HMONTH,I,4","HDOCNO,I,4","HORDERNO,I,4","HDBTYPE,A,3","HYEAR,I,4","HCUSSUP,A,10","HDOCDATE,D,4","HDUEDATE,D,4","HREM,A,40","HAMOUNT,$,8","HCURRENCY,A,3","HCURAMN,$,8","HBASE,$,8","HVATCODE,A,10","HTAX,$,8","HTAXND,$,8","HSTATUS,A,1","HMATCHNO,I,4","HCLASS,A,1","HTEMP,L,1","HISCOST,L,1","HORIGIN,A,1","COST_DEP,A,8","COST_PROD,A,10","COST_PROJ,A,8","CREATEDBY,A,10","CREATEDON,@,8","MODIFIEDBY,A,10","MODIFIEDON,@,8","CNTRPRTACC,A,10","HTYPE,A,3","HDISCADV,L,1","HMFYEAR,A,5","HMYEAR,I,4","HMMONTH,I,4","HMDATE,D,4","CHKDIGIT,A,10"
703000,VEN,2007,1,701139,43,SAL,2007,MARINE,2007-01-31,2007-02-28,CV167    24/01/2007 CV* 167 Oman,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,44,SAL,2007,MARINE,2007-01-31,2007-02-28,LD185    24/01/2007 2 FC* 185 Oman,-70.000000,,,70.000000,NSS  21,14.700000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,45,SAL,2007,MARINE,2007-01-31,2007-02-28,CV198    25/01/2007 CV* 198 Gabon,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,46,SAL,2007,MARINE,2007-01-31,2007-02-28,CV199    25/01/2007 CV* 199 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,47,SAL,2007,MARINE,2007-01-31,2007-02-28,CV207    25/01/2007 CV* 207 Turquie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,48,SAL,2007,MARINE,2007-01-31,2007-02-28,CV209    25/01/2007 CV* 209 Arabie Saoud,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,49,SAL,2007,MARINE,2007-01-31,2007-02-28,LD225    25/01/2007 2 FC* 225 Arabie Sao,-70.000000,,,70.000000,NSS  21,14.700000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,50,SAL,2007,MARINE,2007-01-31,2007-02-28,CV213    29/01/2007 CV* 213 Ukraine,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,51,SAL,2007,MARINE,2007-01-31,2007-02-28,CV214    29/01/2007 CV* 214 Kazakhstan,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,52,SAL,2007,MARINE,2007-01-31,2007-02-28,CV215    29/01/2007 CV* 215 Bahreïn,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,53,SAL,2007,MARINE,2007-01-31,2007-02-28,LD241    29/01/2007 1 FC* 241 Bahreïn,-70.000000,,,70.000000,NSS  21,14.700000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,54,SAL,2007,MARINE,2007-01-31,2007-02-28,CV216    29/01/2007 CV* 216 Qatar,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,55,SAL,2007,MARINE,2007-01-31,2007-02-28,CV222    29/01/2007 CV* 222 Qatar,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,56,SAL,2007,MARINE,2007-01-31,2007-02-28,LD244    29/01/2007 1 FC* 244 Qatar,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,57,SAL,2007,MARINE,2007-01-31,2007-02-28,CV223    29/01/2007 CV* 223 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,58,SAL,2007,MARINE,2007-01-31,2007-02-28,CV224    29/01/2007 CV* 224 Koweït,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,59,SAL,2007,MARINE,2007-01-31,2007-02-28,LD245    29/01/2007 3 FC* 245 Koweït,-105.000000,,,105.000000,NSS  21,22.050000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,60,SAL,2007,MARINE,2007-01-31,2007-02-28,CV225    29/01/2007 CV* 225 Sénégal,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,61,SAL,2007,MARINE,2007-01-31,2007-02-28,CV226    29/01/2007 CV* 226 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,62,SAL,2007,MARINE,2007-01-31,2007-02-28,CV227    29/01/2007 CV* 227 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,63,SAL,2007,MARINE,2007-01-31,2007-02-28,CV228    29/01/2007 CV* 228 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,64,SAL,2007,MARINE,2007-01-31,2007-02-28,CV229    29/01/2007 CV* 229 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,65,SAL,2007,MARINE,2007-01-31,2007-02-28,AT2      30/01/2007 Carnet ATA* 2/07/002,-421.220000,,,421.220000,ISEXP0,0.000000,0.000000,,,,,1,,RI,ATA,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,67,SAL,2007,MARINE,2007-01-31,2007-02-28,CV239    30/01/2007 CV* 239 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,68,SAL,2007,MARINE,2007-01-31,2007-02-28,CV240    30/01/2007 CV* 240 Arabie Saoud,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,69,SAL,2007,MARINE,2007-01-31,2007-02-28,LD251    30/01/2007 2 FC* 251 Arabie Sao,-70.000000,,,70.000000,NSS  21,14.700000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,70,SAL,2007,MARINE,2007-01-31,2007-02-28,CV241    30/01/2007 CV* 241 Emirats Arab,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,71,SAL,2007,MARINE,2007-01-31,2007-02-28,LD252    30/01/2007 1 FC* 252 Emirats Ar,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,72,SAL,2007,MARINE,2007-01-31,2007-02-28,CV242    30/01/2007 CV* 242 Emirats Arab,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,73,SAL,2007,MARINE,2007-01-31,2007-02-28,LD253    30/01/2007 1 FC* 253 Emirats Ar,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,74,SAL,2007,MARINE,2007-01-31,2007-02-28,CV243    30/01/2007 CV* 243 Turquie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,75,SAL,2007,MARINE,2007-01-31,2007-02-28,CV244    31/01/2007 CV* 244 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701142,2,SAL,2007,METFIELD,2007-01-31,2007-02-28,CO215    23/01/2007 CO* 215 Mexique 4769,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701144,2,SAL,2007,MIO,2007-01-31,2007-02-28,CO62     09/01/2007 CO* 62 Maroc PF 7000,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701146,2,SAL,2007,MITHRA,2007-01-31,2007-02-28,LD197    25/01/2007 1 AD* 197 Koweït HEA,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701146,3,SAL,2007,MITHRA,2007-01-31,2007-02-28,AMB_MIN  31/01/2007 Ministère* : v/référ,-10.000000,,,10.000000,NSS  0,0.000000,0.000000,,,,,1,,RI,AMB,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701146,4,SAL,2007,MITHRA,2007-01-31,2007-02-28,AMB_AMB  31/01/2007 Dossier ambassade* 3,-75.000000,,,75.000000,NSS  0,0.000000,0.000000,,,,,1,,RI,AMB,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701146,5,SAL,2007,MITHRA,2007-01-31,2007-02-28,AMB_ADM  31/01/2007 Frais administratifs,-74.000000,,,74.000000,NSS  21,15.540000,0.000000,,,,,1,,RI,AMB,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701148,2,SAL,2007,MOLNLYC,2007-01-31,2007-02-28,CO15     04/01/2007 CO* 15 Mexique 10070,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701148,3,SAL,2007,MOLNLYC,2007-01-31,2007-02-28,LD3      04/01/2007 1 FC* 3 Mexique 1007,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701148,4,SAL,2007,MOLNLYC,2007-01-31,2007-02-28,LD4      04/01/2007 1 FC* 4 Mexique 1007,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701148,5,SAL,2007,MOLNLYC,2007-01-31,2007-02-28,LD5      04/01/2007 1 FC* 5 Mexique 1007,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701148,6,SAL,2007,MOLNLYC,2007-01-31,2007-02-28,CO16     04/01/2007 CO* 16 Mexique 10070,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701148,7,SAL,2007,MOLNLYC,2007-01-31,2007-02-28,LD6      04/01/2007 1 FC* 6 Mexique 1007,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701148,8,SAL,2007,MOLNLYC,2007-01-31,2007-02-28,CO20     04/01/2007 CO* 20 Emirats Arabe,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701148,9,SAL,2007,MOLNLYC,2007-01-31,2007-02-28,LD9      04/01/2007 1 FC* 9 Emirats Arab,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701148,11,SAL,2007,MOLNLYC,2007-01-31,2007-02-28,CO30     05/01/2007 CO* 30 Arabie Saoudi,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701148,13,SAL,2007,MOLNLYC,2007-01-31,2007-02-28,LD12     05/01/2007 1 FC* 12 Arabie Saou,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701148,14,SAL,2007,MOLNLYC,2007-01-31,2007-02-28,CO47     08/01/2007 CO* 47 Mexique 10071,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701148,16,SAL,2007,MOLNLYC,2007-01-31,2007-02-28,LD18     08/01/2007 1 FC* 18 Mexique 100,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701148,17,SAL,2007,MOLNLYC,2007-01-31,2007-02-28,CO93     10/01/2007 CO* 93 Emirats Arabe,-12.480000,,,12.480000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701148,18,SAL,2007,MOLNLYC,2007-01-31,2007-02-28,LD60     10/01/2007 1 FC* 60 Emirats Ara,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701148,19,SAL,2007,MOLNLYC,2007-01-31,2007-02-28,CO94     10/01/2007 CO* 94 Emirats Arabe,-12.480000,,,12.480000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701148,20,SAL,2007,MOLNLYC,2007-01-31,2007-02-28,LD61     10/01/2007 1 FC* 61 Emirats Ara,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701148,21,SAL,2007,MOLNLYC,2007-01-31,2007-02-28,CO95     10/01/2007 CO* 95 Koweït 100707,-12.480000,,,12.480000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701148,22,SAL,2007,MOLNLYC,2007-01-31,2007-02-28,LD62     10/01/2007 1 FC* 62 Koweït 1007,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701148,23,SAL,2007,MOLNLYC,2007-01-31,2007-02-28,CO98     10/01/2007 CO* 98 Emirats Arabe,-12.480000,,,12.480000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701148,24,SAL,2007,MOLNLYC,2007-01-31,2007-02-28,LD63     10/01/2007 1 FC* 63 Emirats Ara,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701148,25,SAL,2007,MOLNLYC,2007-01-31,2007-02-28,CO99     10/01/2007 CO* 99 Arabie Saoudi,-12.480000,,,12.480000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701148,26,SAL,2007,MOLNLYC,2007-01-31,2007-02-28,LD64     10/01/2007 1 FC* 64 Arabie Saou,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701148,27,SAL,2007,MOLNLYC,2007-01-31,2007-02-28,LD65     10/01/2007 1 FC* 65 Arabie Saou,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701148,28,SAL,2007,MOLNLYC,2007-01-31,2007-02-28,CO100    10/01/2007 CO* 100 Arabie Saoud,-12.480000,,,12.480000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701148,29,SAL,2007,MOLNLYC,2007-01-31,2007-02-28,LD66     10/01/2007 1 FC* 66 Arabie Saou,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701148,30,SAL,2007,MOLNLYC,2007-01-31,2007-02-28,CO101    10/01/2007 CO* 101 Emirats Arab,-12.480000,,,12.480000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701148,31,SAL,2007,MOLNLYC,2007-01-31,2007-02-28,LD67     10/01/2007 1 FC* 67 Emirats Ara,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701148,32,SAL,2007,MOLNLYC,2007-01-31,2007-02-28,CO102    10/01/2007 CO* 102 Qatar 100707,-12.480000,,,12.480000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701148,33,SAL,2007,MOLNLYC,2007-01-31,2007-02-28,LD68     10/01/2007 1 FC* 68 Qatar 10070,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701148,34,SAL,2007,MOLNLYC,2007-01-31,2007-02-28,CO170    18/01/2007 CO* 170 Koweït 10071,-12.480000,,,12.480000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701148,35,SAL,2007,MOLNLYC,2007-01-31,2007-02-28,LD146    18/01/2007 1 FC* 146 Koweït 100,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701148,36,SAL,2007,MOLNLYC,2007-01-31,2007-02-28,CO171    18/01/2007 CO* 171 Qatar 100714,-12.480000,,,12.480000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701148,37,SAL,2007,MOLNLYC,2007-01-31,2007-02-28,LD147    18/01/2007 1 FC* 147 Qatar 1007,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701148,38,SAL,2007,MOLNLYC,2007-01-31,2007-02-28,CO172    18/01/2007 CO* 172 Liban 100714,-12.480000,,,12.480000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701148,39,SAL,2007,MOLNLYC,2007-01-31,2007-02-28,LD148    18/01/2007 1 FC* 148 Liban 1007,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701153,2,SAL,2007,NORDITUB,2007-01-31,2007-02-28,CO278    30/01/2007 CO* 278 Canada 91/20,-12.480000,,,12.480000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701153,3,SAL,2007,NORDITUB,2007-01-31,2007-02-28,CO279    30/01/2007 CO* 279 Canada 91/20,-12.480000,,,12.480000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701156,2,SAL,2007,ONDEON,2007-01-31,2007-02-28,LD186    11/01/2007 1 FC* 186 Arabie Sao,-50.000000,,,50.000000,NSS  21,10.500000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701156,3,SAL,2007,ONDEON,2007-01-31,2007-02-28,CV245    31/01/2007 CV* 245 Arabie Saoud,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701157,2,SAL,2007,ONDULINE,2007-01-31,2007-02-28,CV92     17/01/2007 CV* 92 Bélarus,-14.110000,,,14.110000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701157,3,SAL,2007,ONDULINE,2007-01-31,2007-02-28,CV93     17/01/2007 CV* 93 Bélarus,-14.110000,,,14.110000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701157,4,SAL,2007,ONDULINE,2007-01-31,2007-02-28,CV94     17/01/2007 CV* 94 Bélarus,-14.110000,,,14.110000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701157,5,SAL,2007,ONDULINE,2007-01-31,2007-02-28,CV95     17/01/2007 CV* 95 Bélarus,-12.480000,,,12.480000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701157,6,SAL,2007,ONDULINE,2007-01-31,2007-02-28,CV96     17/01/2007 CV* 96 Bélarus,-14.110000,,,14.110000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701157,7,SAL,2007,ONDULINE,2007-01-31,2007-02-28,CV97     18/01/2007 CV* 97 Bélarus,-14.110000,,,14.110000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701157,8,SAL,2007,ONDULINE,2007-01-31,2007-02-28,CV98     18/01/2007 CV* 98 Bélarus,-14.110000,,,14.110000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701157,9,SAL,2007,ONDULINE,2007-01-31,2007-02-28,CV99     18/01/2007 CV* 99 Bélarus,-14.110000,,,14.110000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701157,10,SAL,2007,ONDULINE,2007-01-31,2007-02-28,CV100    18/01/2007 CV* 100 Bélarus,-14.110000,,,14.110000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701157,11,SAL,2007,ONDULINE,2007-01-31,2007-02-28,CV146    23/01/2007 CV* 146 Bélarus,-14.110000,,,14.110000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701157,12,SAL,2007,ONDULINE,2007-01-31,2007-02-28,CV147    23/01/2007 CV* 147 Bélarus,-14.110000,,,14.110000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701157,13,SAL,2007,ONDULINE,2007-01-31,2007-02-28,CV148    23/01/2007 CV* 148 Bélarus,-14.110000,,,14.110000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701157,14,SAL,2007,ONDULINE,2007-01-31,2007-02-28,CV149    23/01/2007 CV* 149 Bélarus,-14.110000,,,14.110000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701157,15,SAL,2007,ONDULINE,2007-01-31,2007-02-28,CV150    23/01/2007 CV* 150 Bélarus,-14.110000,,,14.110000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
