acquis,invoice_id:id,price,etude_id:id,state,last,income_account_id:id,first,date_creation,quantity
,huissier_db.8744,372.00,huissier_db.745,paid,112253,Vignettes,112234,1996-05-24 00:00:00,20
,huissier_db.8732,372.00,huissier_db.721,paid,112233,Vignettes,112204,1996-05-23 00:00:00,30
,huissier_db.8720,372.00,huissier_db.712,paid,112203,Vignettes,112104,1996-05-23 00:00:00,100
,huissier_db.8708,372.00,huissier_db.741,paid,112103,Vignettes,112084,1996-05-22 00:00:00,20
,huissier_db.8696,372.00,huissier_db.714,paid,112083,Vignettes,111984,1996-05-22 00:00:00,100
,huissier_db.8684,372.00,huissier_db.705,paid,111983,Vignettes,111954,1996-05-22 00:00:00,30
,huissier_db.8672,372.00,huissier_db.675,paid,111953,Vignettes,111654,1996-05-20 00:00:00,300
,huissier_db.8660,372.00,huissier_db.698,paid,111653,Vignettes,111604,1996-05-20 00:00:00,50
,huissier_db.8648,372.00,huissier_db.747,paid,111603,Vignettes,111554,1996-05-20 00:00:00,50
,huissier_db.8636,372.00,huissier_db.711,paid,111553,Vignettes,111454,1996-05-20 00:00:00,100
,huissier_db.8624,372.00,huissier_db.673,paid,111453,Vignettes,111404,1996-05-15 00:00:00,50
,huissier_db.8612,372.00,huissier_db.731,paid,111403,Vignettes,111354,1996-05-14 00:00:00,50
,huissier_db.8588,372.00,huissier_db.678,paid,111253,Vignettes,111154,1996-05-14 00:00:00,100
,huissier_db.8576,372.00,huissier_db.713,paid,111153,Vignettes,111054,1996-05-09 00:00:00,100
,huissier_db.8346,372.00,huissier_db.,paid,109608,Vignettes,109409,1996-04-15 00:00:00,200
,huissier_db.8396,372.00,huissier_db.,paid,109888,Vignettes,109789,1996-04-17 00:00:00,100
,huissier_db.8456,372.00,huissier_db.,paid,110288,Vignettes,110189,1996-04-26 00:00:00,100
,huissier_db.8564,372.00,huissier_db.679,paid,111053,Vignettes,111004,1996-05-09 00:00:00,50
,huissier_db.8480,372.00,huissier_db.,paid,110342,Vignettes,110339,1996-04-26 00:00:00,4
,huissier_db.8333,372.00,huissier_db.,paid,109408,Vignettes,109209,1996-04-15 00:00:00,200
,huissier_db.8552,372.00,huissier_db.721,paid,111003,Vignettes,110974,1996-05-09 00:00:00,30
,huissier_db.8540,372.00,huissier_db.748,paid,110973,Vignettes,110944,1996-05-09 00:00:00,30
,huissier_db.8528,372.00,huissier_db.729,paid,110943,Vignettes,110844,1996-05-03 00:00:00,100
,huissier_db.8516,372.00,huissier_db.726,paid,110843,Vignettes,110744,1996-04-30 00:00:00,100
,huissier_db.8504,372.00,huissier_db.696,paid,110743,Vignettes,110344,1996-04-29 00:00:00,400
,huissier_db.8492,372.00,huissier_db.727,paid,110343,Vignettes,110343,1996-04-26 00:00:00,1
,huissier_db.8468,372.00,huissier_db.701,paid,110338,Vignettes,110289,1996-04-26 00:00:00,50
,huissier_db.8444,372.00,huissier_db.703,paid,110188,Vignettes,110089,1996-04-19 00:00:00,100
,huissier_db.8432,372.00,huissier_db.742,paid,110088,Vignettes,109989,1996-04-19 00:00:00,100
,huissier_db.8420,372.00,huissier_db.719,paid,109988,Vignettes,109939,1996-04-18 00:00:00,50
,huissier_db.8408,372.00,huissier_db.691,paid,109938,Vignettes,109889,1996-04-18 00:00:00,50
,huissier_db.8384,372.00,huissier_db.681,paid,109788,Vignettes,109739,1996-04-16 00:00:00,50
,huissier_db.8372,372.00,huissier_db.686,paid,109738,Vignettes,109639,1996-04-16 00:00:00,100
,huissier_db.8359,372.00,huissier_db.734,paid,109638,Vignettes,109609,1996-04-16 00:00:00,30
,huissier_db.8307,372.00,huissier_db.,paid,109178,Vignettes,109079,1996-04-05 00:00:00,100
,huissier_db.8320,372.00,huissier_db.707,paid,109208,Vignettes,109179,1996-04-12 00:00:00,30
,huissier_db.8294,372.00,huissier_db.705,paid,109078,Vignettes,109049,1996-04-05 00:00:00,30
,huissier_db.8281,372.00,huissier_db.741,paid,109048,Vignettes,109029,1996-04-04 00:00:00,20
,huissier_db.8268,372.00,huissier_db.721,paid,109028,Vignettes,108999,1996-04-03 00:00:00,30
,huissier_db.8255,372.00,huissier_db.745,paid,108998,Vignettes,108979,1996-04-02 00:00:00,20
,huissier_db.8242,372.00,huissier_db.674,paid,108978,Vignettes,108779,1996-03-28 00:00:00,200
,huissier_db.8229,372.00,huissier_db.684,paid,108778,Vignettes,108679,1996-03-28 00:00:00,100
,huissier_db.8216,372.00,huissier_db.711,paid,108678,Vignettes,108579,1996-03-26 00:00:00,100
,huissier_db.8203,372.00,huissier_db.743,paid,108578,Vignettes,108479,1996-03-21 00:00:00,100
,huissier_db.8190,372.00,huissier_db.721,paid,108478,Vignettes,108449,1996-03-21 00:00:00,30
,huissier_db.8177,372.00,huissier_db.678,paid,108448,Vignettes,108349,1996-03-21 00:00:00,100
,huissier_db.8164,372.00,huissier_db.747,paid,108348,Vignettes,108329,1996-03-19 00:00:00,20
,huissier_db.8151,372.00,huissier_db.718,paid,108328,Vignettes,108299,1996-03-19 00:00:00,30
,huissier_db.8138,372.00,huissier_db.698,paid,108298,Vignettes,108249,1996-03-19 00:00:00,50
,huissier_db.8125,372.00,huissier_db.717,paid,108248,Vignettes,108049,1996-03-19 00:00:00,200
,huissier_db.8112,372.00,huissier_db.673,paid,108048,Vignettes,107999,1996-03-15 00:00:00,50
,huissier_db.8099,372.00,huissier_db.726,paid,107998,Vignettes,107949,1996-03-14 00:00:00,50
,huissier_db.8086,372.00,huissier_db.685,paid,107948,Vignettes,107919,1996-03-14 00:00:00,30
,huissier_db.8073,372.00,huissier_db.675,paid,107918,Vignettes,107619,1996-03-14 00:00:00,300
,huissier_db.7902,372.00,huissier_db.,paid,106698,Vignettes,106599,1996-02-29 00:00:00,100
,huissier_db.7996,372.00,huissier_db.,paid,107188,Vignettes,107089,1996-03-04 00:00:00,100
,huissier_db.7916,372.00,huissier_db.,paid,106798,Vignettes,106699,1996-02-29 00:00:00,100
,huissier_db.8060,372.00,huissier_db.715,paid,107618,Vignettes,107319,1996-03-14 00:00:00,300
,huissier_db.7888,372.00,huissier_db.,paid,106598,Vignettes,106499,1996-02-27 00:00:00,100
,huissier_db.8048,372.00,huissier_db.745,paid,107318,Vignettes,107299,1996-03-11 00:00:00,20
,huissier_db.8035,372.00,huissier_db.741,paid,107298,Vignettes,107269,1996-03-11 00:00:00,30
,huissier_db.8022,372.00,huissier_db.731,paid,107268,Vignettes,107219,1996-03-11 00:00:00,50
,huissier_db.8009,372.00,huissier_db.707,paid,107218,Vignettes,107189,1996-03-04 00:00:00,30
,huissier_db.7983,372.00,huissier_db.686,paid,107088,Vignettes,106989,1996-03-04 00:00:00,100
,huissier_db.7970,372.00,huissier_db.714,paid,106988,Vignettes,106889,1996-03-04 00:00:00,100
,huissier_db.7957,372.00,huissier_db.721,paid,106888,Vignettes,106859,1996-02-29 00:00:00,30
,huissier_db.7944,372.00,huissier_db.748,paid,106858,Vignettes,106829,1996-02-29 00:00:00,30
,huissier_db.7930,372.00,huissier_db.705,paid,106828,Vignettes,106799,1996-02-29 00:00:00,30
,huissier_db.7873,372.00,huissier_db.699,paid,106498,Vignettes,106249,1996-02-26 00:00:00,250
,huissier_db.7858,372.00,huissier_db.694,paid,106248,Vignettes,106199,1996-02-26 00:00:00,50
,huissier_db.7843,372.00,huissier_db.672,paid,106198,Vignettes,106195,1996-02-23 00:00:00,4
,huissier_db.7827,372.00,huissier_db.679,paid,106194,Vignettes,106145,1996-02-23 00:00:00,50
,huissier_db.7811,372.00,huissier_db.712,paid,106144,Vignettes,106045,1996-02-23 00:00:00,100
,huissier_db.7795,372.00,huissier_db.678,paid,106044,Vignettes,105945,1996-02-22 00:00:00,100
,huissier_db.7779,372.00,huissier_db.,paid,105944,Vignettes,105745,1996-02-22 00:00:00,200
,huissier_db.7504,372.00,huissier_db.,paid,104524,Vignettes,104425,1996-01-18 00:00:00,100
,huissier_db.7619,372.00,huissier_db.,paid,105094,Vignettes,105075,1996-01-22 00:00:00,20
,huissier_db.7763,372.00,huissier_db.690,paid,105744,Vignettes,105715,1996-02-13 00:00:00,30
,huissier_db.7747,372.00,huissier_db.686,paid,105714,Vignettes,105615,1996-02-13 00:00:00,100
,huissier_db.7731,372.00,huissier_db.721,paid,105614,Vignettes,105585,1996-02-09 00:00:00,30
,huissier_db.7715,372.00,huissier_db.745,paid,105584,Vignettes,105565,1996-02-09 00:00:00,20
,huissier_db.7699,372.00,huissier_db.719,paid,105564,Vignettes,105515,1996-02-09 00:00:00,50
,huissier_db.7683,372.00,huissier_db.724,paid,105514,Vignettes,105415,1996-02-09 00:00:00,100
,huissier_db.7667,372.00,huissier_db.747,paid,105414,Vignettes,105395,1996-02-07 00:00:00,20
,huissier_db.7651,372.00,huissier_db.678,paid,105394,Vignettes,105295,1996-02-02 00:00:00,100
,huissier_db.7635,372.00,huissier_db.744,paid,105294,Vignettes,105095,1996-02-02 00:00:00,200
,huissier_db.7603,372.00,huissier_db.674,paid,105074,Vignettes,104975,1996-01-22 00:00:00,100
,huissier_db.7587,372.00,huissier_db.711,paid,104974,Vignettes,104875,1996-01-19 00:00:00,100
,huissier_db.7571,372.00,huissier_db.691,paid,104874,Vignettes,104825,1996-01-18 00:00:00,50
,huissier_db.7555,372.00,huissier_db.670,paid,104824,Vignettes,104725,1996-01-18 00:00:00,100
,huissier_db.7538,372.00,huissier_db.729,paid,104724,Vignettes,104625,1996-01-18 00:00:00,100
,huissier_db.7521,372.00,huissier_db.713,paid,104624,Vignettes,104525,1996-01-18 00:00:00,100
,huissier_db.7486,372.00,huissier_db.733,paid,104424,Vignettes,104225,1996-01-18 00:00:00,200
,huissier_db.7468,372.00,huissier_db.741,paid,104224,Vignettes,104195,1996-01-17 00:00:00,30
,huissier_db.7198,372.00,huissier_db.,paid,102838,Vignettes,102639,1996-01-05 00:00:00,200
,huissier_db.7288,372.00,huissier_db.,paid,103538,Vignettes,103439,1996-01-09 00:00:00,100
,huissier_db.7270,372.00,huissier_db.,paid,103438,Vignettes,103339,1996-01-09 00:00:00,100
,huissier_db.7450,372.00,huissier_db.675,paid,104194,Vignettes,103895,1996-01-17 00:00:00,300
,huissier_db.7432,372.00,huissier_db.698,paid,103894,Vignettes,103845,1996-01-15 00:00:00,50
,huissier_db.7414,372.00,huissier_db.742,paid,103844,Vignettes,103745,1996-01-15 00:00:00,100
,huissier_db.7396,372.00,huissier_db.721,paid,103744,Vignettes,103715,1996-01-11 00:00:00,30
,huissier_db.7378,372.00,huissier_db.718,paid,103714,Vignettes,103685,1996-01-11 00:00:00,30
,huissier_db.7360,372.00,huissier_db.684,paid,103684,Vignettes,103585,1996-01-10 00:00:00,100
,huissier_db.7342,372.00,huissier_db.749,paid,103584,Vignettes,103575,1996-01-09 00:00:00,10
,huissier_db.7324,372.00,huissier_db.672,paid,103574,Vignettes,103569,1996-01-09 00:00:00,6
,huissier_db.7306,372.00,huissier_db.697,paid,103568,Vignettes,103539,1996-01-09 00:00:00,30
,huissier_db.7252,372.00,huissier_db.667,paid,103338,Vignettes,103139,1996-01-09 00:00:00,200
,huissier_db.7234,372.00,huissier_db.743,paid,103138,Vignettes,103039,1996-01-05 00:00:00,100
,huissier_db.7216,372.00,huissier_db.715,paid,103038,Vignettes,102839,1996-01-05 00:00:00,200
,huissier_db.7180,372.00,huissier_db.731,paid,102638,Vignettes,102589,1996-01-05 00:00:00,50
,huissier_db.7162,372.00,huissier_db.673,paid,102588,Vignettes,102539,1996-01-04 00:00:00,50
,huissier_db.7144,372.00,huissier_db.751,paid,102538,Vignettes,102519,1996-01-04 00:00:00,20
,huissier_db.7126,372.00,huissier_db.696,paid,102518,Vignettes,102119,1996-01-04 00:00:00,400
,huissier_db.7108,372.00,huissier_db.678,paid,102118,Vignettes,102019,1996-01-04 00:00:00,100
,huissier_db.,372.00,huissier_db.,paid,101868,Vignettes,101769,1995-12-15 00:00:00,100
,huissier_db.,372.00,huissier_db.,paid,101588,Vignettes,101579,1995-11-30 00:00:00,10
,huissier_db.,372.00,huissier_db.745,paid,102018,Vignettes,101999,1995-12-27 00:00:00,20
,huissier_db.,372.00,huissier_db.721,paid,101998,Vignettes,101969,1995-12-19 00:00:00,30
,huissier_db.,372.00,huissier_db.686,paid,101968,Vignettes,101869,1995-12-19 00:00:00,100
,huissier_db.,372.00,huissier_db.721,paid,101768,Vignettes,101739,1995-12-13 00:00:00,30
,huissier_db.,372.00,huissier_db.719,paid,101738,Vignettes,101689,1995-12-11 00:00:00,50
,huissier_db.,372.00,huissier_db.705,paid,101688,Vignettes,101659,1995-12-11 00:00:00,30
,huissier_db.,372.00,huissier_db.734,paid,101658,Vignettes,101639,1995-12-07 00:00:00,20
,huissier_db.,372.00,huissier_db.741,paid,101638,Vignettes,101609,1995-12-07 00:00:00,30
,huissier_db.,372.00,huissier_db.739,paid,101608,Vignettes,101589,1995-12-01 00:00:00,20
,huissier_db.,372.00,huissier_db.748,paid,101578,Vignettes,101549,1996-11-27 00:00:00,30
,huissier_db.,372.00,huissier_db.707,paid,101548,Vignettes,101519,1996-11-27 00:00:00,30
,huissier_db.,372.00,huissier_db.711,paid,101518,Vignettes,101419,1996-11-27 00:00:00,100
,huissier_db.,372.00,huissier_db.733,paid,101418,Vignettes,101319,1995-11-27 00:00:00,100
,huissier_db.,372.00,huissier_db.686,paid,101318,Vignettes,101219,1995-11-27 00:00:00,100
,huissier_db.,372.00,huissier_db.733,paid,101218,Vignettes,101119,1995-11-24 00:00:00,100
,huissier_db.,372.00,huissier_db.694,paid,101118,Vignettes,101069,1995-11-21 00:00:00,50
,huissier_db.,372.00,huissier_db.744,paid,101068,Vignettes,100969,1995-11-21 00:00:00,100
,huissier_db.,372.00,huissier_db.714,paid,100968,Vignettes,100869,1995-11-17 00:00:00,100
,huissier_db.,372.00,huissier_db.,paid,99763,Vignettes,99664,1995-10-30 00:00:00,100
,huissier_db.,372.00,huissier_db.678,paid,100868,Vignettes,100769,1995-11-16 00:00:00,100
,huissier_db.,372.00,huissier_db.,paid,100493,Vignettes,100394,1995-11-07 00:00:00,100
,huissier_db.,372.00,huissier_db.,paid,99437,Vignettes,99338,1995-10-24 00:00:00,100
,huissier_db.,372.00,huissier_db.,paid,99633,Vignettes,99584,1995-10-26 00:00:00,50
,huissier_db.,372.00,huissier_db.718,paid,100768,Vignettes,100739,1995-11-16 00:00:00,30
,huissier_db.,372.00,huissier_db.,paid,99973,Vignettes,99774,1995-11-03 00:00:00,200
,huissier_db.,372.00,huissier_db.673,paid,100738,Vignettes,100709,1995-11-16 00:00:00,30
,huissier_db.,372.00,huissier_db.721,paid,100708,Vignettes,100679,1995-11-15 00:00:00,30
,huissier_db.,372.00,huissier_db.672,paid,100678,Vignettes,100674,1995-11-07 00:00:00,5
,huissier_db.,372.00,huissier_db.669,paid,100673,Vignettes,100574,1995-11-07 00:00:00,100
,huissier_db.,372.00,huissier_db.681,paid,100573,Vignettes,100524,1995-11-07 00:00:00,50
,huissier_db.,372.00,huissier_db.741,paid,100523,Vignettes,100494,1995-11-07 00:00:00,30
,huissier_db.,372.00,huissier_db.675,paid,100393,Vignettes,100094,1995-11-03 00:00:00,300
,huissier_db.,372.00,huissier_db.745,paid,100093,Vignettes,100074,1995-11-03 00:00:00,20
,huissier_db.,372.00,huissier_db.712,paid,100073,Vignettes,99974,1995-11-03 00:00:00,100
,huissier_db.,372.00,huissier_db.677,paid,99773,Vignettes,99764,1995-10-30 00:00:00,10
,huissier_db.,372.00,huissier_db.726,paid,99663,Vignettes,99634,1995-10-27 00:00:00,30
,huissier_db.,372.00,huissier_db.677,paid,99583,Vignettes,99583,1995-10-26 00:00:00,1
,huissier_db.,372.00,huissier_db.742,paid,99582,Vignettes,99488,1995-10-25 00:00:00,95
,huissier_db.,372.00,huissier_db.698,paid,99487,Vignettes,99438,1995-10-24 00:00:00,50
,huissier_db.,372.00,huissier_db.,paid,99237,Vignettes,99038,1995-10-19 00:00:00,200
,huissier_db.,372.00,huissier_db.,paid,99337,Vignettes,99238,1995-10-24 00:00:00,100
,huissier_db.,372.00,huissier_db.684,paid,99037,Vignettes,98938,1995-10-19 00:00:00,100
,huissier_db.,372.00,huissier_db.742,paid,98937,Vignettes,98838,1995-10-18 00:00:00,100
,huissier_db.,372.00,huissier_db.696,paid,98837,Vignettes,98438,1995-10-16 00:00:00,400
,huissier_db.,372.00,huissier_db.674,paid,98437,Vignettes,98238,1995-10-16 00:00:00,200
,huissier_db.,372.00,huissier_db.678,paid,98237,Vignettes,98138,1995-10-16 00:00:00,100
,huissier_db.,372.00,huissier_db.705,paid,98137,Vignettes,98108,1995-10-16 00:00:00,30
,huissier_db.,372.00,huissier_db.713,paid,98107,Vignettes,98008,1995-10-13 00:00:00,100
,huissier_db.,372.00,huissier_db.721,paid,98007,Vignettes,97978,1995-10-13 00:00:00,30
,huissier_db.,372.00,huissier_db.732,paid,97977,Vignettes,97977,1995-10-13 00:00:00,1
,huissier_db.,372.00,huissier_db.743,paid,97976,Vignettes,97877,1995-10-13 00:00:00,100
,huissier_db.,372.00,huissier_db.711,paid,97876,Vignettes,97777,1995-10-12 00:00:00,100
,huissier_db.,372.00,huissier_db.686,paid,97776,Vignettes,97677,1995-10-12 00:00:00,100
,huissier_db.,372.00,huissier_db.715,paid,97676,Vignettes,97477,1995-10-12 00:00:00,200
,huissier_db.,372.00,huissier_db.701,paid,97476,Vignettes,97427,1995-10-05 00:00:00,50
,huissier_db.,372.00,huissier_db.741,paid,97426,Vignettes,97407,1995-10-05 00:00:00,20
,huissier_db.,372.00,huissier_db.707,paid,97406,Vignettes,97377,1995-10-03 00:00:00,30
,huissier_db.,372.00,huissier_db.734,paid,97376,Vignettes,97357,1995-10-03 00:00:00,20
,huissier_db.,372.00,huissier_db.719,paid,97356,Vignettes,97307,1995-10-03 00:00:00,50
,huissier_db.,372.00,huissier_db.,paid,96576,Vignettes,96477,1995-09-25 00:00:00,100
,huissier_db.,372.00,huissier_db.667,paid,97306,Vignettes,97207,1995-10-03 00:00:00,100
,huissier_db.,372.00,huissier_db.,paid,97106,Vignettes,96907,1995-10-02 00:00:00,200
,huissier_db.,372.00,huissier_db.,paid,97206,Vignettes,97107,1995-10-03 00:00:00,100
,huissier_db.,372.00,huissier_db.721,paid,96906,Vignettes,96877,1995-09-28 00:00:00,30
,huissier_db.,372.00,huissier_db.689,paid,96876,Vignettes,96577,1995-09-25 00:00:00,300
,huissier_db.,372.00,huissier_db.731,paid,96476,Vignettes,96427,1995-09-21 00:00:00,50
,huissier_db.,372.00,huissier_db.729,paid,96426,Vignettes,96327,1995-09-21 00:00:00,100
,huissier_db.,372.00,huissier_db.721,paid,96326,Vignettes,96297,1995-09-18 00:00:00,30
,huissier_db.,372.00,huissier_db.691,paid,96296,Vignettes,96247,1995-09-15 00:00:00,50
,huissier_db.,372.00,huissier_db.718,paid,96246,Vignettes,96217,1995-09-08 00:00:00,30
,huissier_db.,372.00,huissier_db.686,paid,96216,Vignettes,96117,1995-09-08 00:00:00,100
,huissier_db.,372.00,huissier_db.703,paid,96116,Vignettes,95967,1995-09-08 00:00:00,150
,huissier_db.,372.00,huissier_db.685,paid,95966,Vignettes,95937,1995-09-04 00:00:00,30
,huissier_db.,372.00,huissier_db.681,paid,9402,Vignettes,9383,1991-01-10 00:00:00,20
,huissier_db.,372.00,huissier_db.721,paid,9382,Vignettes,9366,1991-01-10 00:00:00,17
,huissier_db.,372.00,huissier_db.726,paid,9365,Vignettes,9363,1991-01-10 00:00:00,3
,huissier_db.,372.00,huissier_db.669,paid,9362,Vignettes,9288,1991-01-10 00:00:00,75
,huissier_db.,372.00,huissier_db.697,paid,9287,Vignettes,9253,1991-01-10 00:00:00,35
,huissier_db.,372.00,huissier_db.701,paid,9224,Vignettes,9224,1991-03-20 00:00:00,1
,huissier_db.,372.00,huissier_db.712,paid,9202,Vignettes,9153,1991-01-08 00:00:00,50
,huissier_db.,372.00,huissier_db.,paid,94559,Vignettes,94460,1995-08-22 00:00:00,100
,huissier_db.,372.00,huissier_db.,paid,94654,Vignettes,94635,1995-08-24 00:00:00,20
,huissier_db.,372.00,huissier_db.711,paid,94804,Vignettes,94705,1995-08-24 00:00:00,100
,huissier_db.,372.00,huissier_db.,paid,93819,Vignettes,93420,1995-08-17 00:00:00,400
,huissier_db.,372.00,huissier_db.720,paid,94704,Vignettes,94655,1995-08-24 00:00:00,50
,huissier_db.,372.00,huissier_db.700,paid,94634,Vignettes,94610,1995-08-22 00:00:00,25
,huissier_db.,372.00,huissier_db.698,paid,94609,Vignettes,94560,1995-08-22 00:00:00,50
,huissier_db.,372.00,huissier_db.671,paid,94459,Vignettes,94260,1995-08-22 00:00:00,200
,huissier_db.,372.00,huissier_db.747,paid,94259,Vignettes,94240,1995-08-21 00:00:00,20
,huissier_db.,372.00,huissier_db.745,paid,94239,Vignettes,94220,1995-08-18 00:00:00,20
,huissier_db.,372.00,huissier_db.674,paid,94219,Vignettes,94020,1995-08-18 00:00:00,200
,huissier_db.,372.00,huissier_db.693,paid,94019,Vignettes,93920,1995-08-17 00:00:00,100
,huissier_db.,372.00,huissier_db.678,paid,93919,Vignettes,93820,1995-08-17 00:00:00,100
,huissier_db.,372.00,huissier_db.721,paid,93419,Vignettes,93390,1995-08-17 00:00:00,30
,huissier_db.,372.00,huissier_db.684,paid,93389,Vignettes,93290,1995-08-17 00:00:00,100
,huissier_db.,372.00,huissier_db.741,paid,93289,Vignettes,93260,1995-08-17 00:00:00,30
,huissier_db.,372.00,huissier_db.734,paid,93259,Vignettes,93240,1995-08-17 00:00:00,20
,huissier_db.,372.00,huissier_db.699,paid,93239,Vignettes,93040,1995-07-07 00:00:00,200
